TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-07,2026-08-07,FO,NSE,STO,84054,,APLAPOLLO,,2026-08-25,2026-08-25,1900.00,PE,APLAPOLLO26AUG1900PE,20.10,22.45,15.00,15.70,16.05,19.85,1969.90,15.70,82250,350,257,172602657.50,210,F1,350,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,83993,,APLAPOLLO,,2026-08-25,2026-08-25,1820.00,PE,APLAPOLLO26AUG1820PE,4.50,4.90,4.50,4.90,4.90,6.35,1969.90,10.59,30800,700,3,1915865.00,3,F1,350,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,54563,,APLAPOLLO,,2026-09-29,2026-09-29,2100.00,CE,APLAPOLLO26SEP2100CE,0.00,0.00,0.00,28.75,28.75,28.75,1969.90,60.18,350,0,0,0.00,0,F1,350,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,84193,,APLAPOLLO,,2026-09-29,2026-09-29,1800.00,CE,APLAPOLLO26SEP1800CE,0.00,0.00,0.00,130.55,0.00,130.55,1969.90,219.01,0,0,0,0.00,0,F1,350,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,70869,,APLAPOLLO,,2026-08-25,2026-08-25,2080.00,CE,APLAPOLLO26AUG2080CE,11.65,12.00,9.30,10.90,10.90,11.50,1969.90,10.90,75250,14000,172,125858810.00,139,F1,350,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,84185,,APLAPOLLO,,2026-09-29,2026-09-29,1640.00,CE,APLAPOLLO26SEP1640CE,0.00,0.00,0.00,223.75,0.00,223.75,1969.90,353.02,0,0,0,0.00,0,F1,350,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,54547,,APLAPOLLO,,2026-09-29,2026-09-29,1820.00,CE,APLAPOLLO26SEP1820CE,0.00,0.00,0.00,125.65,0.00,125.65,1969.90,204.36,0,0,0,0.00,0,F1,350,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,54553,,APLAPOLLO,,2026-09-29,2026-09-29,1940.00,CE,APLAPOLLO26SEP1940CE,0.00,0.00,0.00,72.00,0.00,72.00,1969.90,128.16,0,0,0,0.00,0,F1,350,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,84201,,APLAPOLLO,,2026-09-29,2026-09-29,1960.00,CE,APLAPOLLO26SEP1960CE,0.00,0.00,0.00,69.20,0.00,69.20,1969.90,117.59,0,0,0,0.00,0,F1,350,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,84225,,APLAPOLLO,,2026-09-29,2026-09-29,2200.00,CE,APLAPOLLO26SEP2200CE,0.00,0.00,0.00,17.00,17.00,17.00,1969.90,34.80,700,0,0,0.00,0,F1,350,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,54669,,APLAPOLLO,,2026-10-27,2026-10-27,1800.00,CE,APLAPOLLO26OCT1800CE,0.00,0.00,0.00,161.10,0.00,161.10,1969.90,243.82,0,0,0,0.00,0,F1,350,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,54671,,APLAPOLLO,,2026-10-27,2026-10-27,1840.00,CE,APLAPOLLO26OCT1840CE,0.00,0.00,0.00,139.90,0.00,139.90,1969.90,216.54,0,0,0,0.00,0,F1,350,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,84186,,APLAPOLLO,,2026-09-29,2026-09-29,1640.00,PE,APLAPOLLO26SEP1640PE,0.00,0.00,0.00,49.90,0.00,49.90,1969.90,7.50,0,0,0,0.00,0,F1,350,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,70868,,APLAPOLLO,,2026-08-25,2026-08-25,2040.00,PE,APLAPOLLO26AUG2040PE,0.00,0.00,0.00,216.10,0.00,216.10,1969.90,98.53,0,0,0,0.00,0,F1,350,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,84019,,APLAPOLLO,,2026-08-25,2026-08-25,1860.00,PE,APLAPOLLO26AUG1860PE,11.15,12.50,8.00,8.30,8.00,11.20,1969.90,8.30,148050,-16100,156,102115107.50,138,F1,350,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,83975,,APLAPOLLO,,2026-08-25,2026-08-25,1700.00,PE,APLAPOLLO26AUG1700PE,1.05,1.55,1.05,1.10,1.10,1.55,1969.90,1.10,40950,-350,47,27987925.00,44,F1,350,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,70782,,APLAPOLLO,,2026-08-25,2026-08-25,1720.00,CE,APLAPOLLO26AUG1720CE,0.00,0.00,0.00,224.50,224.50,224.50,1969.90,257.01,1750,0,0,0.00,0,F1,350,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,54564,,APLAPOLLO,,2026-09-29,2026-09-29,2100.00,PE,APLAPOLLO26SEP2100PE,0.00,0.00,0.00,261.50,0.00,261.50,1969.90,170.28,0,0,0,0.00,0,F1,350,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,54561,,APLAPOLLO,,2026-09-29,2026-09-29,2060.00,PE,APLAPOLLO26SEP2060PE,0.00,0.00,0.00,229.85,0.00,229.85,1969.90,144.23,0,0,0,0.00,0,F1,350,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,54552,,APLAPOLLO,,2026-09-29,2026-09-29,1900.00,PE,APLAPOLLO26SEP1900PE,46.00,46.00,46.00,46.00,46.00,46.00,1969.90,63.13,2800,350,1,681100.00,1,F1,350,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,84194,,APLAPOLLO,,2026-09-29,2026-09-29,1800.00,PE,APLAPOLLO26SEP1800PE,0.00,0.00,0.00,20.00,20.00,20.00,1969.90,31.96,18200,0,0,0.00,0,F1,350,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,70753,,APLAPOLLO,,2026-08-25,2026-08-25,1520.00,CE,APLAPOLLO26AUG1520CE,441.20,444.45,441.20,444.45,444.45,409.55,1969.90,454.44,2450,350,7,4809490.00,3,F1,350,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,70768,,APLAPOLLO,,2026-08-25,2026-08-25,1600.00,CE,APLAPOLLO26AUG1600CE,0.00,0.00,0.00,265.00,265.00,265.00,1969.90,374.79,2800,0,0,0.00,0,F1,350,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,70757,,APLAPOLLO,,2026-08-25,2026-08-25,1560.00,PE,APLAPOLLO26AUG1560PE,0.00,0.00,0.00,20.20,0.00,20.20,1969.90,0.04,0,0,0,0.00,0,F1,350,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,54675,,APLAPOLLO,,2026-10-27,2026-10-27,1920.00,CE,APLAPOLLO26OCT1920CE,0.00,0.00,0.00,103.60,0.00,103.60,1969.90,167.98,0,0,0,0.00,0,F1,350,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,84097,,APLAPOLLO,,2026-08-25,2026-08-25,2180.00,CE,APLAPOLLO26AUG2180CE,0.00,0.00,0.00,9.90,0.00,9.90,1969.90,7.54,0,0,0,0.00,0,F1,350,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,84077,,APLAPOLLO,,2026-08-25,2026-08-25,2140.00,CE,APLAPOLLO26AUG2140CE,4.45,4.70,4.40,4.70,4.70,5.75,1969.90,12.16,6300,700,3,2251742.50,3,F1,350,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,84063,,APLAPOLLO,,2026-08-25,2026-08-25,2060.00,CE,APLAPOLLO26AUG2060CE,14.25,15.90,12.00,14.55,14.00,13.55,1969.90,14.55,80850,4200,323,234482867.50,266,F1,350,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,70855,,APLAPOLLO,,2026-08-25,2026-08-25,1920.00,CE,APLAPOLLO26AUG1920CE,70.45,76.65,65.90,74.80,74.80,70.50,1969.90,91.35,31850,-3850,21,14628285.00,20,F1,350,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,84036,,APLAPOLLO,,2026-08-25,2026-08-25,1900.00,CE,APLAPOLLO26AUG1900CE,84.15,93.00,77.00,87.75,86.95,84.85,1969.90,87.75,139300,-1050,75,52035567.50,35,F1,350,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,70851,,APLAPOLLO,,2026-08-25,2026-08-25,1840.00,CE,APLAPOLLO26AUG1840CE,0.00,0.00,0.00,129.55,129.55,129.55,1969.90,149.33,157500,0,0,0.00,0,F1,350,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,83992,,APLAPOLLO,,2026-08-25,2026-08-25,1820.00,CE,APLAPOLLO26AUG1820CE,156.60,156.60,143.70,145.55,145.55,146.10,1969.90,165.91,22750,2100,32,22088062.50,16,F1,350,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,70849,,APLAPOLLO,,2026-08-25,2026-08-25,1800.00,CE,APLAPOLLO26AUG1800CE,162.90,166.95,162.90,163.50,163.50,166.00,1969.90,183.15,50400,-1400,7,4813567.50,3,F1,350,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,54678,,APLAPOLLO,,2026-10-27,2026-10-27,1960.00,PE,APLAPOLLO26OCT1960PE,0.00,0.00,0.00,172.25,0.00,172.25,1969.90,108.31,0,0,0,0.00,0,F1,350,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,54558,,APLAPOLLO,,2026-09-29,2026-09-29,2020.00,PE,APLAPOLLO26SEP2020PE,0.00,0.00,0.00,199.60,0.00,199.60,1969.90,120.38,0,0,0,0.00,0,F1,350,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,84200,,APLAPOLLO,,2026-09-29,2026-09-29,1920.00,PE,APLAPOLLO26SEP1920PE,0.00,0.00,0.00,183.65,0.00,183.65,1969.90,71.15,0,0,0,0.00,0,F1,350,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,70870,,APLAPOLLO,,2026-08-25,2026-08-25,2080.00,PE,APLAPOLLO26AUG2080PE,0.00,0.00,0.00,125.65,125.65,125.65,1969.90,127.31,5250,0,0,0.00,0,F1,350,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,70770,,APLAPOLLO,,2026-08-25,2026-08-25,1600.00,PE,APLAPOLLO26AUG1600PE,0.00,0.00,0.00,0.75,0.60,0.75,1969.90,0.12,25200,0,0,0.00,0,F1,350,,,,,
2026-08-07,2026-08-07,FO,NSE,STF,68425,,APLAPOLLO,,2026-09-29,2026-09-29,,,APLAPOLLO26SEPFUT,1974.10,1981.60,1960.00,1977.20,1978.00,1973.10,1969.90,1977.20,678650,10150,82,56592585.00,78,F1,350,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,54684,,APLAPOLLO,,2026-10-27,2026-10-27,2040.00,PE,APLAPOLLO26OCT2040PE,0.00,0.00,0.00,225.85,0.00,225.85,1969.90,150.36,0,0,0,0.00,0,F1,350,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,54681,,APLAPOLLO,,2026-10-27,2026-10-27,2040.00,CE,APLAPOLLO26OCT2040CE,0.00,0.00,0.00,63.20,0.00,63.20,1969.90,109.88,0,0,0,0.00,0,F1,350,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,54544,,APLAPOLLO,,2026-09-29,2026-09-29,1780.00,CE,APLAPOLLO26SEP1780CE,0.00,0.00,0.00,148.45,0.00,148.45,1969.90,234.23,0,0,0,0.00,0,F1,350,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,84222,,APLAPOLLO,,2026-09-29,2026-09-29,2160.00,PE,APLAPOLLO26SEP2160PE,0.00,0.00,0.00,365.90,0.00,365.90,1969.90,213.21,0,0,0,0.00,0,F1,350,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,54554,,APLAPOLLO,,2026-09-29,2026-09-29,1940.00,PE,APLAPOLLO26SEP1940PE,0.00,0.00,0.00,145.05,0.00,145.05,1969.90,79.78,0,0,0,0.00,0,F1,350,,,,,
2026-08-07,2026-08-07,FO,NSE,STF,48727,,APLAPOLLO,,2026-10-27,2026-10-27,,,APLAPOLLO26OCTFUT,1984.50,1993.00,1984.50,1990.00,1990.00,1978.50,1969.90,1990.00,4200,350,3,2088625.00,3,F1,350,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,84199,,APLAPOLLO,,2026-09-29,2026-09-29,1920.00,CE,APLAPOLLO26SEP1920CE,0.00,0.00,0.00,81.80,0.00,81.80,1969.90,139.34,0,0,0,0.00,0,F1,350,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,54541,,APLAPOLLO,,2026-09-29,2026-09-29,1740.00,CE,APLAPOLLO26SEP1740CE,0.00,0.00,0.00,173.65,0.00,173.65,1969.90,266.14,0,0,0,0.00,0,F1,350,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,54567,,APLAPOLLO,,2026-09-29,2026-09-29,2180.00,CE,APLAPOLLO26SEP2180CE,0.00,0.00,0.00,18.50,0.00,18.50,1969.90,39.08,0,0,0,0.00,0,F1,350,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,54643,,APLAPOLLO,,2026-10-27,2026-10-27,1600.00,CE,APLAPOLLO26OCT1600CE,0.00,0.00,0.00,297.00,0.00,297.00,1969.90,404.45,0,0,0,0.00,0,F1,350,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,54556,,APLAPOLLO,,2026-09-29,2026-09-29,1980.00,PE,APLAPOLLO26SEP1980PE,0.00,0.00,0.00,171.30,0.00,171.30,1969.90,98.87,0,0,0,0.00,0,F1,350,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,54674,,APLAPOLLO,,2026-10-27,2026-10-27,1880.00,PE,APLAPOLLO26OCT1880PE,0.00,0.00,0.00,125.85,0.00,125.85,1969.90,74.08,0,0,0,0.00,0,F1,350,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,70853,,APLAPOLLO,,2026-08-25,2026-08-25,1880.00,CE,APLAPOLLO26AUG1880CE,103.55,106.85,92.90,104.95,104.95,103.55,1969.90,118.59,111300,-2800,17,11781227.50,10,F1,350,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,84057,,APLAPOLLO,,2026-08-25,2026-08-25,1980.00,CE,APLAPOLLO26AUG1980CE,37.75,42.85,32.20,39.15,39.00,38.15,1969.90,39.15,111650,-16100,600,423744912.50,529,F1,350,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,70865,,APLAPOLLO,,2026-08-25,2026-08-25,2000.00,CE,APLAPOLLO26AUG2000CE,28.15,34.00,25.25,31.15,30.00,30.65,1969.90,31.15,367150,-48650,1036,736232367.50,876,F1,350,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,54560,,APLAPOLLO,,2026-09-29,2026-09-29,2060.00,CE,APLAPOLLO26SEP2060CE,0.00,0.00,0.00,38.00,0.00,38.00,1969.90,73.75,0,0,0,0.00,0,F1,350,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,83977,,APLAPOLLO,,2026-08-25,2026-08-25,1740.00,PE,APLAPOLLO26AUG1740PE,0.80,2.55,0.80,1.65,1.65,2.50,1969.90,2.90,7350,-2800,19,11584510.00,19,F1,350,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,83971,,APLAPOLLO,,2026-08-25,2026-08-25,1660.00,PE,APLAPOLLO26AUG1660PE,0.00,0.00,0.00,1.45,1.45,1.45,1969.90,0.56,8750,0,0,0.00,0,F1,350,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,70775,,APLAPOLLO,,2026-08-25,2026-08-25,1640.00,PE,APLAPOLLO26AUG1640PE,0.00,0.00,0.00,0.75,0.70,0.75,1969.90,0.35,8400,0,0,0.00,0,F1,350,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,54657,,APLAPOLLO,,2026-10-27,2026-10-27,1760.00,CE,APLAPOLLO26OCT1760CE,0.00,0.00,0.00,184.30,0.00,184.30,1969.90,272.79,0,0,0,0.00,0,F1,350,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,84227,,APLAPOLLO,,2026-09-29,2026-09-29,2240.00,CE,APLAPOLLO26SEP2240CE,0.00,0.00,0.00,18.60,0.00,18.60,1969.90,27.52,0,0,0,0.00,0,F1,350,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,70873,,APLAPOLLO,,2026-08-25,2026-08-25,2160.00,CE,APLAPOLLO26AUG2160CE,4.35,4.65,3.55,3.75,3.65,4.40,1969.90,3.75,50750,-7700,63,47716847.50,52,F1,350,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,84226,,APLAPOLLO,,2026-09-29,2026-09-29,2200.00,PE,APLAPOLLO26SEP2200PE,0.00,0.00,0.00,400.30,0.00,400.30,1969.90,243.95,0,0,0,0.00,0,F1,350,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,54686,,APLAPOLLO,,2026-10-27,2026-10-27,2080.00,PE,APLAPOLLO26OCT2080PE,0.00,0.00,0.00,255.15,0.00,255.15,1969.90,174.20,0,0,0,0.00,0,F1,350,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,84206,,APLAPOLLO,,2026-09-29,2026-09-29,2040.00,PE,APLAPOLLO26SEP2040PE,0.00,0.00,0.00,268.85,0.00,268.85,1969.90,132.02,0,0,0,0.00,0,F1,350,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,84198,,APLAPOLLO,,2026-09-29,2026-09-29,1880.00,PE,APLAPOLLO26SEP1880PE,0.00,0.00,0.00,158.65,0.00,158.65,1969.90,55.73,0,0,0,0.00,0,F1,350,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,84067,,APLAPOLLO,,2026-08-25,2026-08-25,2100.00,CE,APLAPOLLO26AUG2100CE,9.65,10.30,7.25,8.30,8.10,8.70,1969.90,8.30,71400,5950,141,104053495.00,126,F1,350,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,70862,,APLAPOLLO,,2026-08-25,2026-08-25,1920.00,PE,APLAPOLLO26AUG1920PE,25.70,28.10,20.35,21.25,21.30,25.45,1969.90,21.25,30450,-2100,107,72832567.50,99,F1,350,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,70852,,APLAPOLLO,,2026-08-25,2026-08-25,1840.00,PE,APLAPOLLO26AUG1840PE,8.40,9.65,5.95,6.15,6.20,9.00,1969.90,6.15,324800,36750,205,132525995.00,173,F1,350,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,54679,,APLAPOLLO,,2026-10-27,2026-10-27,2000.00,CE,APLAPOLLO26OCT2000CE,0.00,0.00,0.00,74.95,0.00,74.95,1969.90,127.30,0,0,0,0.00,0,F1,350,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,84195,,APLAPOLLO,,2026-09-29,2026-09-29,1840.00,CE,APLAPOLLO26SEP1840CE,0.00,0.00,0.00,112.40,0.00,112.40,1969.90,190.11,0,0,0,0.00,0,F1,350,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,54656,,APLAPOLLO,,2026-10-27,2026-10-27,1720.00,PE,APLAPOLLO26OCT1720PE,0.00,0.00,0.00,57.05,0.00,57.05,1969.90,28.64,0,0,0,0.00,0,F1,350,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,54545,,APLAPOLLO,,2026-09-29,2026-09-29,1780.00,PE,APLAPOLLO26SEP1780PE,0.00,0.00,0.00,63.20,0.00,63.20,1969.90,27.38,0,0,0,0.00,0,F1,350,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,84098,,APLAPOLLO,,2026-08-25,2026-08-25,2180.00,PE,APLAPOLLO26AUG2180PE,0.00,0.00,0.00,254.85,248.05,254.85,1969.90,211.14,69650,0,0,0.00,0,F1,350,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,70777,,APLAPOLLO,,2026-08-25,2026-08-25,1680.00,PE,APLAPOLLO26AUG1680PE,0.00,0.00,0.00,2.45,2.45,2.45,1969.90,0.87,7700,0,0,0.00,0,F1,350,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,54690,,APLAPOLLO,,2026-10-27,2026-10-27,2120.00,CE,APLAPOLLO26OCT2120CE,0.00,0.00,0.00,44.30,0.00,44.30,1969.90,80.49,0,0,0,0.00,0,F1,350,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,70754,,APLAPOLLO,,2026-08-25,2026-08-25,1520.00,PE,APLAPOLLO26AUG1520PE,0.00,0.00,0.00,14.80,0.00,14.80,1969.90,0.01,0,0,0,0.00,0,F1,350,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,70877,,APLAPOLLO,,2026-08-25,2026-08-25,2240.00,CE,APLAPOLLO26AUG2240CE,0.00,0.00,0.00,35.15,0.00,35.15,1969.90,3.45,0,0,0,0.00,0,F1,350,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,84058,,APLAPOLLO,,2026-08-25,2026-08-25,1980.00,PE,APLAPOLLO26AUG1980PE,49.55,59.10,44.45,45.95,45.80,52.15,1969.90,45.95,61250,1400,95,67557332.50,87,F1,350,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,84211,,APLAPOLLO,,2026-09-29,2026-09-29,2120.00,CE,APLAPOLLO26SEP2120CE,0.00,0.00,0.00,13.15,13.15,13.15,1969.90,54.17,1050,0,0,0.00,0,F1,350,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,84183,,APLAPOLLO,,2026-09-29,2026-09-29,1600.00,CE,APLAPOLLO26SEP1600CE,0.00,0.00,0.00,252.10,0.00,252.10,1969.90,389.93,0,0,0,0.00,0,F1,350,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,84059,,APLAPOLLO,,2026-08-25,2026-08-25,2020.00,CE,APLAPOLLO26AUG2020CE,22.65,26.20,20.00,23.60,23.35,22.80,1969.90,23.60,46200,-1750,106,75802755.00,95,F1,350,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,83976,,APLAPOLLO,,2026-08-25,2026-08-25,1740.00,CE,APLAPOLLO26AUG1740CE,0.00,0.00,0.00,121.40,121.40,121.40,1969.90,237.98,350,0,0,0.00,0,F1,350,,,,,
2026-08-07,2026-08-07,FO,NSE,STF,58104,,APLAPOLLO,,2026-08-25,2026-08-25,,,APLAPOLLO26AUGFUT,1960.70,1983.00,1951.10,1973.30,1974.50,1964.60,1969.90,1973.30,5632550,3150,822,565982095.00,762,F1,350,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,84202,,APLAPOLLO,,2026-09-29,2026-09-29,1960.00,PE,APLAPOLLO26SEP1960PE,0.00,0.00,0.00,210.45,0.00,210.45,1969.90,89.02,0,0,0,0.00,0,F1,350,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,54646,,APLAPOLLO,,2026-10-27,2026-10-27,1600.00,PE,APLAPOLLO26OCT1600PE,0.00,0.00,0.00,26.25,0.00,26.25,1969.90,11.32,0,0,0,0.00,0,F1,350,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,84210,,APLAPOLLO,,2026-09-29,2026-09-29,2080.00,PE,APLAPOLLO26SEP2080PE,0.00,0.00,0.00,300.00,0.00,300.00,1969.90,156.99,0,0,0,0.00,0,F1,350,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,84184,,APLAPOLLO,,2026-09-29,2026-09-29,1600.00,PE,APLAPOLLO26SEP1600PE,0.00,0.00,0.00,38.85,0.00,38.85,1969.90,4.80,0,0,0,0.00,0,F1,350,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,84221,,APLAPOLLO,,2026-09-29,2026-09-29,2160.00,CE,APLAPOLLO26SEP2160CE,0.00,0.00,0.00,22.90,22.90,22.90,1969.90,43.68,4200,0,0,0.00,0,F1,350,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,70867,,APLAPOLLO,,2026-08-25,2026-08-25,2040.00,CE,APLAPOLLO26AUG2040CE,18.85,21.20,15.40,18.80,17.90,18.55,1969.90,18.80,227150,-2100,408,293940535.00,400,F1,350,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,70863,,APLAPOLLO,,2026-08-25,2026-08-25,1960.00,CE,APLAPOLLO26AUG1960CE,47.05,53.70,40.60,49.75,49.10,47.20,1969.90,49.75,207550,16450,600,421648762.50,560,F1,350,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,70776,,APLAPOLLO,,2026-08-25,2026-08-25,1680.00,CE,APLAPOLLO26AUG1680CE,0.00,0.00,0.00,280.00,280.00,280.00,1969.90,295.78,2100,0,0,0.00,0,F1,350,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,70756,,APLAPOLLO,,2026-08-25,2026-08-25,1560.00,CE,APLAPOLLO26AUG1560CE,397.25,397.25,397.25,397.25,397.25,398.90,1969.90,414.59,350,-700,2,1370075.00,1,F1,350,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,84192,,APLAPOLLO,,2026-09-29,2026-09-29,1760.00,PE,APLAPOLLO26SEP1760PE,0.00,0.00,0.00,95.05,0.00,95.05,1969.90,23.29,0,0,0,0.00,0,F1,350,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,84228,,APLAPOLLO,,2026-09-29,2026-09-29,2240.00,PE,APLAPOLLO26SEP2240PE,0.00,0.00,0.00,435.55,0.00,435.55,1969.90,276.28,0,0,0,0.00,0,F1,350,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,54672,,APLAPOLLO,,2026-10-27,2026-10-27,1840.00,PE,APLAPOLLO26OCT1840PE,0.00,0.00,0.00,105.55,0.00,105.55,1969.90,59.93,0,0,0,0.00,0,F1,350,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,86657,,AUROPHARMA,,2026-08-25,2026-08-25,1700.00,PE,AUROPHARMA26AUG1700PE,92.00,96.60,60.00,62.15,62.15,115.00,1658.13,62.15,60500,16500,125,121499427.50,79,F1,550,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,86573,,AUROPHARMA,,2026-08-25,2026-08-25,1540.00,PE,AUROPHARMA26AUG1540PE,16.55,19.05,5.30,5.75,5.65,17.10,1658.13,5.75,260700,35200,803,684262342.50,699,F1,550,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,73042,,AUROPHARMA,,2026-08-25,2026-08-25,1480.00,PE,AUROPHARMA26AUG1480PE,5.50,6.15,2.40,2.80,3.20,5.80,1658.13,2.80,102850,-93500,715,583415415.00,429,F1,550,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,73046,,AUROPHARMA,,2026-08-25,2026-08-25,1560.00,PE,AUROPHARMA26AUG1560PE,24.55,26.00,7.50,7.85,7.70,23.80,1658.13,7.85,180400,34100,1066,922565050.00,974,F1,550,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,56231,,AUROPHARMA,,2026-10-27,2026-10-27,1640.00,PE,AUROPHARMA26OCT1640PE,0.00,0.00,0.00,140.15,0.00,140.15,1658.13,82.68,0,0,0,0.00,0,F1,550,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,56227,,AUROPHARMA,,2026-10-27,2026-10-27,1560.00,PE,AUROPHARMA26OCT1560PE,0.00,0.00,0.00,94.95,0.00,94.95,1658.13,50.81,0,0,0,0.00,0,F1,550,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,86655,,AUROPHARMA,,2026-08-25,2026-08-25,1660.00,PE,AUROPHARMA26AUG1660PE,61.10,61.10,36.65,38.75,38.85,76.45,1658.13,38.75,235400,210100,983,920727555.00,614,F1,550,,,,,
