TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-11,2026-08-11,FO,NSE,STO,84194,,APLAPOLLO,,2026-09-29,2026-09-29,1800.00,PE,APLAPOLLO26SEP1800PE,14.20,14.20,14.20,14.20,14.20,14.20,2012.67,21.92,2100,0,1,634970.00,1,F1,350,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,84225,,APLAPOLLO,,2026-09-29,2026-09-29,2200.00,CE,APLAPOLLO26SEP2200CE,0.00,0.00,0.00,17.00,17.00,17.00,2012.67,42.41,700,0,0,0.00,0,F1,350,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,70868,,APLAPOLLO,,2026-08-25,2026-08-25,2040.00,PE,APLAPOLLO26AUG2040PE,53.25,53.25,48.70,50.60,50.60,216.10,2012.67,66.66,10150,10150,42,30728810.00,42,F1,350,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,84186,,APLAPOLLO,,2026-09-29,2026-09-29,1640.00,PE,APLAPOLLO26SEP1640PE,0.00,0.00,0.00,49.90,0.00,49.90,2012.67,4.33,0,0,0,0.00,0,F1,350,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,70880,,APLAPOLLO,,2026-08-25,2026-08-25,2280.00,PE,APLAPOLLO26AUG2280PE,0.00,0.00,0.00,401.65,0.00,401.65,2012.67,264.07,0,0,0,0.00,0,F1,350,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,54669,,APLAPOLLO,,2026-10-27,2026-10-27,1800.00,CE,APLAPOLLO26OCT1800CE,0.00,0.00,0.00,161.10,0.00,161.10,2012.67,274.07,0,0,0,0.00,0,F1,350,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,54671,,APLAPOLLO,,2026-10-27,2026-10-27,1840.00,CE,APLAPOLLO26OCT1840CE,0.00,0.00,0.00,139.90,0.00,139.90,2012.67,244.94,0,0,0,0.00,0,F1,350,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,54676,,APLAPOLLO,,2026-10-27,2026-10-27,1920.00,PE,APLAPOLLO26OCT1920PE,0.00,0.00,0.00,148.10,0.00,148.10,2012.67,72.96,0,0,0,0.00,0,F1,350,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,54694,,APLAPOLLO,,2026-10-27,2026-10-27,2160.00,PE,APLAPOLLO26OCT2160PE,0.00,0.00,0.00,317.55,0.00,317.55,2012.67,198.07,0,0,0,0.00,0,F1,350,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,84179,,APLAPOLLO,,2026-09-29,2026-09-29,1520.00,CE,APLAPOLLO26SEP1520CE,0.00,0.00,0.00,314.00,0.00,314.00,2012.67,506.86,0,0,0,0.00,0,F1,350,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,70875,,APLAPOLLO,,2026-08-25,2026-08-25,2200.00,CE,APLAPOLLO26AUG2200CE,3.95,3.95,2.75,3.25,3.25,3.75,2012.67,3.25,40250,0,97,74802087.50,84,F1,350,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,70789,,APLAPOLLO,,2026-08-25,2026-08-25,1760.00,CE,APLAPOLLO26AUG1760CE,253.75,253.75,253.75,253.75,253.75,227.50,2012.67,257.79,14350,1050,3,2114437.50,1,F1,350,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,54665,,APLAPOLLO,,2026-10-27,2026-10-27,1760.00,PE,APLAPOLLO26OCT1760PE,0.00,0.00,0.00,71.20,0.00,71.20,2012.67,28.05,0,0,0,0.00,0,F1,350,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,84229,,APLAPOLLO,,2026-09-29,2026-09-29,2280.00,CE,APLAPOLLO26SEP2280CE,0.00,0.00,0.00,15.15,0.00,15.15,2012.67,26.38,0,0,0,0.00,0,F1,350,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,83993,,APLAPOLLO,,2026-08-25,2026-08-25,1820.00,PE,APLAPOLLO26AUG1820PE,0.00,0.00,0.00,1.80,1.75,1.80,2012.67,3.62,28700,0,0,0.00,0,F1,350,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,84054,,APLAPOLLO,,2026-08-25,2026-08-25,1900.00,PE,APLAPOLLO26AUG1900PE,6.30,8.00,4.70,5.75,5.60,6.65,2012.67,5.75,59150,-15750,337,224823112.50,282,F1,350,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,84079,,APLAPOLLO,,2026-08-25,2026-08-25,2140.00,PE,APLAPOLLO26AUG2140PE,0.00,0.00,0.00,344.20,0.00,344.20,2012.67,137.20,0,0,0,0.00,0,F1,350,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,70878,,APLAPOLLO,,2026-08-25,2026-08-25,2240.00,PE,APLAPOLLO26AUG2240PE,0.00,0.00,0.00,367.95,0.00,367.95,2012.67,225.92,0,0,0,0.00,0,F1,350,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,54538,,APLAPOLLO,,2026-09-29,2026-09-29,1660.00,PE,APLAPOLLO26SEP1660PE,0.00,0.00,0.00,27.10,0.00,27.10,2012.67,5.48,0,0,0,0.00,0,F1,350,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,84188,,APLAPOLLO,,2026-09-29,2026-09-29,1680.00,PE,APLAPOLLO26SEP1680PE,0.00,0.00,0.00,62.85,0.00,62.85,2012.67,6.86,0,0,0,0.00,0,F1,350,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,84065,,APLAPOLLO,,2026-08-25,2026-08-25,2060.00,PE,APLAPOLLO26AUG2060PE,71.80,74.05,59.15,66.10,66.10,72.00,2012.67,66.10,8400,4200,60,44674455.00,58,F1,350,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,84181,,APLAPOLLO,,2026-09-29,2026-09-29,1560.00,CE,APLAPOLLO26SEP1560CE,0.00,0.00,0.00,282.20,0.00,282.20,2012.67,467.89,0,0,0,0.00,0,F1,350,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,56250,,AUROPHARMA,,2026-10-27,2026-10-27,1840.00,PE,AUROPHARMA26OCT1840PE,0.00,0.00,0.00,288.25,0.00,288.25,1657.90,201.78,0,0,0,0.00,0,F1,550,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,56245,,AUROPHARMA,,2026-10-27,2026-10-27,1800.00,PE,AUROPHARMA26OCT1800PE,0.00,0.00,0.00,255.40,0.00,255.40,1657.90,173.11,0,0,0,0.00,0,F1,550,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,86964,,AUROPHARMA,,2026-09-29,2026-09-29,1400.00,PE,AUROPHARMA26SEP1400PE,0.00,0.00,0.00,28.60,0.00,28.60,1657.90,5.86,0,0,0,0.00,0,F1,550,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,73054,,AUROPHARMA,,2026-08-25,2026-08-25,1720.00,PE,AUROPHARMA26AUG1720PE,0.00,0.00,0.00,117.85,117.85,117.85,1657.90,78.73,1100,0,0,0.00,0,F1,550,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,73040,,AUROPHARMA,,2026-08-25,2026-08-25,1440.00,PE,AUROPHARMA26AUG1440PE,1.25,1.90,1.10,1.65,1.65,1.80,1657.90,0.48,88550,-35200,508,402781967.50,400,F1,550,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,73049,,AUROPHARMA,,2026-08-25,2026-08-25,1640.00,CE,AUROPHARMA26AUG1640CE,38.00,46.00,36.45,42.95,42.80,38.60,1657.90,42.95,349250,2200,894,826895547.50,758,F1,550,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,86566,,AUROPHARMA,,2026-08-25,2026-08-25,1460.00,CE,AUROPHARMA26AUG1460CE,0.00,0.00,0.00,200.95,200.95,200.95,1657.90,202.16,4950,0,0,0.00,0,F1,550,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,73055,,AUROPHARMA,,2026-08-25,2026-08-25,1760.00,CE,AUROPHARMA26AUG1760CE,6.85,8.70,6.50,7.85,8.00,6.90,1657.90,7.85,179300,20350,225,218728977.50,205,F1,550,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,86654,,AUROPHARMA,,2026-08-25,2026-08-25,1660.00,CE,AUROPHARMA26AUG1660CE,34.95,36.00,27.70,33.30,33.85,29.35,1657.90,33.30,418000,-18150,1433,1333837395.00,1219,F1,550,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,86657,,AUROPHARMA,,2026-08-25,2026-08-25,1700.00,PE,AUROPHARMA26AUG1700PE,69.00,69.00,57.70,64.00,64.00,69.00,1657.90,65.13,61050,550,6,5814572.50,6,F1,550,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,56231,,AUROPHARMA,,2026-10-27,2026-10-27,1640.00,PE,AUROPHARMA26OCT1640PE,0.00,0.00,0.00,140.15,0.00,140.15,1657.90,80.42,0,0,0,0.00,0,F1,550,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,73046,,AUROPHARMA,,2026-08-25,2026-08-25,1560.00,PE,AUROPHARMA26AUG1560PE,8.10,8.20,5.75,6.20,6.25,8.15,1657.90,6.20,157300,-12650,239,205986880.00,199,F1,550,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,86573,,AUROPHARMA,,2026-08-25,2026-08-25,1540.00,PE,AUROPHARMA26AUG1540PE,5.20,5.70,4.15,4.45,4.60,5.90,1657.90,4.45,245300,-1100,161,136801555.00,141,F1,550,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,73042,,AUROPHARMA,,2026-08-25,2026-08-25,1480.00,PE,AUROPHARMA26AUG1480PE,2.20,2.55,2.00,2.15,2.15,2.45,1657.90,1.51,95700,-550,1925,1569318767.50,1102,F1,550,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,56254,,AUROPHARMA,,2026-10-27,2026-10-27,1920.00,CE,AUROPHARMA26OCT1920CE,0.00,0.00,0.00,15.40,0.00,15.40,1657.90,28.45,0,0,0,0.00,0,F1,550,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,87012,,AUROPHARMA,,2026-09-29,2026-09-29,1760.00,CE,AUROPHARMA26SEP1760CE,0.00,0.00,0.00,31.00,31.00,31.00,1657.90,46.17,550,0,0,0.00,0,F1,550,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,87006,,AUROPHARMA,,2026-09-29,2026-09-29,1680.00,CE,AUROPHARMA26SEP1680CE,0.00,0.00,0.00,73.40,0.00,73.40,1657.90,76.82,0,0,0,0.00,0,F1,550,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,73059,,AUROPHARMA,,2026-08-25,2026-08-25,1840.00,CE,AUROPHARMA26AUG1840CE,2.40,3.55,2.40,3.30,3.50,2.90,1657.90,3.30,94050,-15400,127,128741717.50,82,F1,550,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,56226,,AUROPHARMA,,2026-10-27,2026-10-27,1560.00,CE,AUROPHARMA26OCT1560CE,0.00,0.00,0.00,107.60,0.00,107.60,1657.90,168.07,0,0,0,0.00,0,F1,550,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,56201,,AUROPHARMA,,2026-10-27,2026-10-27,1400.00,PE,AUROPHARMA26OCT1400PE,0.00,0.00,0.00,33.95,0.00,33.95,1657.90,12.89,0,0,0,0.00,0,F1,550,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,56234,,AUROPHARMA,,2026-10-27,2026-10-27,1680.00,CE,AUROPHARMA26OCT1680CE,0.00,0.00,0.00,60.55,0.00,60.55,1657.90,101.06,0,0,0,0.00,0,F1,550,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,86653,,AUROPHARMA,,2026-08-25,2026-08-25,1620.00,PE,AUROPHARMA26AUG1620PE,22.45,23.60,17.70,18.60,18.55,23.60,1657.90,18.60,237600,-11000,362,326660345.00,302,F1,550,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,87007,,AUROPHARMA,,2026-09-29,2026-09-29,1680.00,PE,AUROPHARMA26SEP1680PE,0.00,0.00,0.00,148.95,0.00,148.95,1657.90,84.16,0,0,0,0.00,0,F1,550,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,56160,,AUROPHARMA,,2026-09-29,2026-09-29,1780.00,CE,AUROPHARMA26SEP1780CE,0.00,0.00,0.00,21.20,0.00,21.20,1657.90,40.24,0,0,0,0.00,0,F1,550,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,86961,,AUROPHARMA,,2026-09-29,2026-09-29,1360.00,CE,AUROPHARMA26SEP1360CE,0.00,0.00,0.00,296.25,296.25,296.25,1657.90,313.14,1650,0,0,0.00,0,F1,550,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,73034,,AUROPHARMA,,2026-08-25,2026-08-25,1360.00,CE,AUROPHARMA26AUG1360CE,0.00,0.00,0.00,166.25,0.00,166.25,1657.90,301.08,0,0,0,0.00,0,F1,550,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,86971,,AUROPHARMA,,2026-09-29,2026-09-29,1520.00,CE,AUROPHARMA26SEP1520CE,0.00,0.00,0.00,148.00,0.00,148.00,1657.90,174.83,0,0,0,0.00,0,F1,550,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,56195,,AUROPHARMA,,2026-10-27,2026-10-27,1280.00,PE,AUROPHARMA26OCT1280PE,0.00,0.00,0.00,11.60,0.00,11.60,1657.90,3.23,0,0,0,0.00,0,F1,550,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,87018,,AUROPHARMA,,2026-09-29,2026-09-29,1840.00,PE,AUROPHARMA26SEP1840PE,0.00,0.00,0.00,265.15,0.00,265.15,1657.90,191.99,0,0,0,0.00,0,F1,550,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,86667,,AUROPHARMA,,2026-08-25,2026-08-25,1740.00,PE,AUROPHARMA26AUG1740PE,0.00,0.00,0.00,191.75,191.75,191.75,1657.90,93.57,1100,0,0,0.00,0,F1,550,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,73038,,AUROPHARMA,,2026-08-25,2026-08-25,1400.00,PE,AUROPHARMA26AUG1400PE,1.65,1.70,1.20,1.40,1.40,1.30,1657.90,0.13,37950,-2750,42,32372505.00,39,F1,550,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,56228,,AUROPHARMA,,2026-10-27,2026-10-27,1600.00,CE,AUROPHARMA26OCT1600CE,0.00,0.00,0.00,89.60,0.00,89.60,1657.90,143.23,0,0,0,0.00,0,F1,550,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,87015,,AUROPHARMA,,2026-09-29,2026-09-29,1800.00,CE,AUROPHARMA26SEP1800CE,0.00,0.00,0.00,20.00,20.00,20.00,1657.90,35.00,24750,0,0,0.00,0,F1,550,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,87004,,AUROPHARMA,,2026-09-29,2026-09-29,1640.00,CE,AUROPHARMA26SEP1640CE,0.00,0.00,0.00,74.90,74.90,74.90,1657.90,96.67,550,0,0,0.00,0,F1,550,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,56148,,AUROPHARMA,,2026-09-29,2026-09-29,1580.00,CE,AUROPHARMA26SEP1580CE,0.00,0.00,0.00,77.95,0.00,77.95,1657.90,132.35,0,0,0,0.00,0,F1,550,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,73047,,AUROPHARMA,,2026-08-25,2026-08-25,1600.00,CE,AUROPHARMA26AUG1600CE,62.15,73.00,61.05,69.75,70.00,62.45,1657.90,69.75,421850,-17600,230,210885977.50,200,F1,550,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,56217,,AUROPHARMA,,2026-10-27,2026-10-27,1520.00,PE,AUROPHARMA26OCT1520PE,0.00,0.00,0.00,76.00,0.00,76.00,1657.90,36.60,0,0,0,0.00,0,F1,550,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,56209,,AUROPHARMA,,2026-10-27,2026-10-27,1480.00,PE,AUROPHARMA26OCT1480PE,0.00,0.00,0.00,59.50,0.00,59.50,1657.90,26.67,0,0,0,0.00,0,F1,550,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,56157,,AUROPHARMA,,2026-09-29,2026-09-29,1740.00,PE,AUROPHARMA26SEP1740PE,0.00,0.00,0.00,200.90,0.00,200.90,1657.90,119.58,0,0,0,0.00,0,F1,550,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,56153,,AUROPHARMA,,2026-09-29,2026-09-29,1660.00,PE,AUROPHARMA26SEP1660PE,60.00,60.00,60.00,60.00,60.00,65.00,1657.90,73.88,2750,1100,2,1892000.00,2,F1,550,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,87003,,AUROPHARMA,,2026-09-29,2026-09-29,1600.00,PE,AUROPHARMA26SEP1600PE,34.00,37.00,33.00,33.00,33.00,39.00,1657.90,47.73,13750,2200,10,8992967.50,9,F1,550,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,56149,,AUROPHARMA,,2026-09-29,2026-09-29,1580.00,PE,AUROPHARMA26SEP1580PE,0.00,0.00,0.00,92.30,0.00,92.30,1657.90,40.57,0,0,0,0.00,0,F1,550,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,56147,,AUROPHARMA,,2026-09-29,2026-09-29,1540.00,PE,AUROPHARMA26SEP1540PE,0.00,0.00,0.00,71.85,0.00,71.85,1657.90,28.60,0,0,0,0.00,0,F1,550,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,86970,,AUROPHARMA,,2026-09-29,2026-09-29,1480.00,PE,AUROPHARMA26SEP1480PE,0.00,0.00,0.00,51.20,0.00,51.20,1657.90,15.58,0,0,0,0.00,0,F1,550,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,86575,,AUROPHARMA,,2026-08-25,2026-08-25,1580.00,PE,AUROPHARMA26AUG1580PE,10.15,11.50,8.35,8.80,9.00,12.05,1657.90,8.80,195800,-2750,296,258818807.50,253,F1,550,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,56236,,AUROPHARMA,,2026-10-27,2026-10-27,1720.00,CE,AUROPHARMA26OCT1720CE,0.00,0.00,0.00,49.10,0.00,49.10,1657.90,83.68,0,0,0,0.00,0,F1,550,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,56200,,AUROPHARMA,,2026-10-27,2026-10-27,1400.00,CE,AUROPHARMA26OCT1400CE,0.00,0.00,0.00,204.20,0.00,204.20,1657.90,290.06,0,0,0,0.00,0,F1,550,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,87010,,AUROPHARMA,,2026-09-29,2026-09-29,1720.00,CE,AUROPHARMA26SEP1720CE,0.00,0.00,0.00,60.35,0.00,60.35,1657.90,60.04,0,0,0,0.00,0,F1,550,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,56150,,AUROPHARMA,,2026-09-29,2026-09-29,1620.00,CE,AUROPHARMA26SEP1620CE,0.00,0.00,0.00,74.10,74.10,74.10,1657.90,107.78,1100,0,0,0.00,0,F1,550,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,56138,,AUROPHARMA,,2026-09-29,2026-09-29,1460.00,CE,AUROPHARMA26SEP1460CE,0.00,0.00,0.00,144.25,0.00,144.25,1657.90,223.16,0,0,0,0.00,0,F1,550,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,73057,,AUROPHARMA,,2026-08-25,2026-08-25,1800.00,CE,AUROPHARMA26AUG1800CE,4.45,5.40,4.05,4.85,5.00,4.30,1657.90,4.85,205700,-8250,186,184619077.50,152,F1,550,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,86572,,AUROPHARMA,,2026-08-25,2026-08-25,1540.00,CE,AUROPHARMA26AUG1540CE,115.00,119.20,110.00,119.20,119.20,109.20,1657.90,127.64,32450,-8250,26,23658992.50,17,F1,550,,,,,
2026-08-11,2026-08-11,FO,NSE,STF,48735,,AUROPHARMA,,2026-10-27,2026-10-27,,,AUROPHARMA26OCTFUT,1665.00,1665.00,1665.00,1665.00,1665.00,1665.00,1657.90,1681.04,14850,0,1,915750.00,1,F1,550,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,73058,,AUROPHARMA,,2026-08-25,2026-08-25,1800.00,PE,AUROPHARMA26AUG1800PE,0.00,0.00,0.00,145.80,145.80,145.80,1657.90,143.83,119350,0,0,0.00,0,F1,550,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,87014,,AUROPHARMA,,2026-09-29,2026-09-29,1760.00,PE,AUROPHARMA26SEP1760PE,0.00,0.00,0.00,203.55,0.00,203.55,1657.90,132.81,0,0,0,0.00,0,F1,550,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,86652,,AUROPHARMA,,2026-08-25,2026-08-25,1620.00,CE,AUROPHARMA26AUG1620CE,53.50,58.10,47.85,55.75,55.65,50.15,1657.90,55.75,233750,-3850,131,120546965.00,122,F1,550,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,56243,,AUROPHARMA,,2026-10-27,2026-10-27,1760.00,PE,AUROPHARMA26OCT1760PE,0.00,0.00,0.00,224.00,0.00,224.00,1657.90,146.51,0,0,0,0.00,0,F1,550,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,73060,,AUROPHARMA,,2026-08-25,2026-08-25,1840.00,PE,AUROPHARMA26AUG1840PE,0.00,0.00,0.00,364.35,0.00,364.35,1657.90,180.66,0,0,0,0.00,0,F1,550,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,73032,,AUROPHARMA,,2026-08-25,2026-08-25,1320.00,CE,AUROPHARMA26AUG1320CE,0.00,0.00,0.00,234.15,234.05,234.15,1657.90,340.97,13200,0,0,0.00,0,F1,550,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,73045,,AUROPHARMA,,2026-08-25,2026-08-25,1560.00,CE,AUROPHARMA26AUG1560CE,93.00,105.65,93.00,105.65,105.65,94.30,1657.90,110.68,115500,2750,19,17334542.50,16,F1,550,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,56235,,AUROPHARMA,,2026-10-27,2026-10-27,1680.00,PE,AUROPHARMA26OCT1680PE,0.00,0.00,0.00,166.10,0.00,166.10,1657.90,100.03,0,0,0,0.00,0,F1,550,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,56205,,AUROPHARMA,,2026-10-27,2026-10-27,1440.00,PE,AUROPHARMA26OCT1440PE,0.00,0.00,0.00,45.50,0.00,45.50,1657.90,18.86,0,0,0,0.00,0,F1,550,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,56141,,AUROPHARMA,,2026-09-29,2026-09-29,1500.00,PE,AUROPHARMA26SEP1500PE,10.20,12.40,10.20,11.00,11.00,12.70,1657.90,19.28,9900,550,4,3325080.00,4,F1,550,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,73053,,AUROPHARMA,,2026-08-25,2026-08-25,1720.00,CE,AUROPHARMA26AUG1720CE,12.65,15.55,11.15,14.00,13.80,12.10,1657.90,14.00,212850,-8800,377,359424450.00,354,F1,550,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,56140,,AUROPHARMA,,2026-09-29,2026-09-29,1500.00,CE,AUROPHARMA26SEP1500CE,0.00,0.00,0.00,119.20,0.00,119.20,1657.90,190.35,0,0,0,0.00,0,F1,550,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,87017,,AUROPHARMA,,2026-09-29,2026-09-29,1840.00,CE,AUROPHARMA26SEP1840CE,0.00,0.00,0.00,32.05,0.00,32.05,1657.90,26.04,0,0,0,0.00,0,F1,550,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,56242,,AUROPHARMA,,2026-10-27,2026-10-27,1760.00,CE,AUROPHARMA26OCT1760CE,0.00,0.00,0.00,39.65,0.00,39.65,1657.90,68.64,0,0,0,0.00,0,F1,550,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,73036,,AUROPHARMA,,2026-08-25,2026-08-25,1360.00,PE,AUROPHARMA26AUG1360PE,0.90,1.40,0.85,0.90,0.90,0.95,1657.90,0.03,8800,550,23,17216127.50,23,F1,550,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,73044,,AUROPHARMA,,2026-08-25,2026-08-25,1520.00,PE,AUROPHARMA26AUG1520PE,3.40,4.00,3.05,3.20,3.20,4.05,1657.90,3.20,156750,-23650,127,106407400.00,74,F1,550,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,73048,,AUROPHARMA,,2026-08-25,2026-08-25,1600.00,PE,AUROPHARMA26AUG1600PE,15.60,16.80,12.15,12.85,13.00,16.95,1657.90,12.85,403700,37400,561,498095427.50,499,F1,550,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,86655,,AUROPHARMA,,2026-08-25,2026-08-25,1660.00,PE,AUROPHARMA26AUG1660PE,42.00,43.25,34.55,36.00,35.95,42.80,1657.90,36.00,202400,-92950,751,701953862.50,408,F1,550,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,56137,,AUROPHARMA,,2026-09-29,2026-09-29,1420.00,PE,AUROPHARMA26SEP1420PE,0.00,0.00,0.00,28.30,0.00,28.30,1657.90,7.64,0,0,0,0.00,0,F1,550,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,56227,,AUROPHARMA,,2026-10-27,2026-10-27,1560.00,PE,AUROPHARMA26OCT1560PE,0.00,0.00,0.00,94.95,0.00,94.95,1657.90,48.70,0,0,0,0.00,0,F1,550,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,56255,,AUROPHARMA,,2026-10-27,2026-10-27,1920.00,PE,AUROPHARMA26OCT1920PE,0.00,0.00,0.00,357.40,0.00,357.40,1657.90,264.12,0,0,0,0.00,0,F1,550,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,73041,,AUROPHARMA,,2026-08-25,2026-08-25,1480.00,CE,AUROPHARMA26AUG1480CE,0.00,0.00,0.00,185.00,185.00,185.00,1657.90,182.85,7700,0,0,0.00,0,F1,550,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,73039,,AUROPHARMA,,2026-08-25,2026-08-25,1440.00,CE,AUROPHARMA26AUG1440CE,0.00,0.00,0.00,198.60,198.60,198.60,1657.90,221.73,2750,0,0,0.00,0,F1,550,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,86965,,AUROPHARMA,,2026-09-29,2026-09-29,1440.00,CE,AUROPHARMA26SEP1440CE,0.00,0.00,0.00,199.65,0.00,199.65,1657.90,240.36,0,0,0,0.00,0,F1,550,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,86669,,AUROPHARMA,,2026-08-25,2026-08-25,1780.00,PE,AUROPHARMA26AUG1780PE,0.00,0.00,0.00,208.45,0.00,208.45,1657.90,126.27,0,0,0,0.00,0,F1,550,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,56249,,AUROPHARMA,,2026-10-27,2026-10-27,1840.00,CE,AUROPHARMA26OCT1840CE,0.00,0.00,0.00,25.05,0.00,25.05,1657.90,45.00,0,0,0,0.00,0,F1,550,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,56230,,AUROPHARMA,,2026-10-27,2026-10-27,1640.00,CE,AUROPHARMA26OCT1640CE,0.00,0.00,0.00,73.95,0.00,73.95,1657.90,120.90,0,0,0,0.00,0,F1,550,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,86666,,AUROPHARMA,,2026-08-25,2026-08-25,1740.00,CE,AUROPHARMA26AUG1740CE,9.00,11.65,8.50,10.35,10.55,8.95,1657.90,10.35,111100,13750,182,175182397.50,172,F1,550,,,,,
