TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-13,2026-08-13,FO,NSE,STO,114617,,TITAN,,2026-10-27,2026-10-27,4600.00,PE,TITAN26OCT4600PE,0.00,0.00,0.00,139.40,0.00,139.40,5058.79,70.61,0,0,0,0.00,0,F1,175,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,114643,,TITAN,,2026-10-27,2026-10-27,5600.00,PE,TITAN26OCT5600PE,0.00,0.00,0.00,742.05,0.00,742.05,5058.79,568.52,0,0,0,0.00,0,F1,175,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,154326,,TITAN,,2026-08-25,2026-08-25,4250.00,CE,TITAN26AUG4250CE,0.00,0.00,0.00,552.00,552.00,552.00,5058.79,817.29,525,0,0,0.00,0,F1,175,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,150631,,TITAN,,2026-08-25,2026-08-25,4500.00,CE,TITAN26AUG4500CE,0.00,0.00,0.00,569.00,569.00,569.00,5058.79,568.71,95025,0,0,0.00,0,F1,175,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,154405,,TITAN,,2026-09-29,2026-09-29,4800.00,CE,TITAN26SEP4800CE,315.00,325.00,315.00,325.00,325.00,409.00,5058.79,325.00,3850,1575,9,8064875.00,3,F1,175,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,114457,,TITAN,,2026-09-29,2026-09-29,4550.00,CE,TITAN26SEP4550CE,0.00,0.00,0.00,438.85,0.00,438.85,5058.79,580.19,0,0,0,0.00,0,F1,175,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,114650,,TITAN,,2026-10-27,2026-10-27,5800.00,CE,TITAN26OCT5800CE,0.00,0.00,0.00,48.45,0.00,48.45,5058.79,64.52,0,0,0,0.00,0,F1,175,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,114651,,TITAN,,2026-10-27,2026-10-27,5800.00,PE,TITAN26OCT5800PE,0.00,0.00,0.00,911.65,0.00,911.65,5058.79,728.08,0,0,0,0.00,0,F1,175,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,154416,,TITAN,,2026-09-29,2026-09-29,5300.00,PE,TITAN26SEP5300PE,0.00,0.00,0.00,858.95,0.00,858.95,5058.79,324.51,0,0,0,0.00,0,F1,175,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,114501,,TITAN,,2026-09-29,2026-09-29,5150.00,PE,TITAN26SEP5150PE,0.00,0.00,0.00,181.65,181.65,181.65,5058.79,233.62,875,0,0,0.00,0,F1,175,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,150634,,TITAN,,2026-08-25,2026-08-25,4600.00,PE,TITAN26AUG4600PE,3.95,4.40,2.60,2.85,2.70,3.85,5058.79,2.85,233625,11550,423,340755712.50,299,F1,175,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,150638,,TITAN,,2026-08-25,2026-08-25,4800.00,PE,TITAN26AUG4800PE,12.55,14.65,8.50,10.10,10.00,11.85,5058.79,10.10,353500,-25900,1554,1308486523.75,1267,F1,175,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,114500,,TITAN,,2026-09-29,2026-09-29,5150.00,CE,TITAN26SEP5150CE,112.10,120.00,105.65,113.00,113.00,154.95,5058.79,113.00,2100,1575,17,15652726.25,13,F1,175,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,114481,,TITAN,,2026-09-29,2026-09-29,4950.00,CE,TITAN26SEP4950CE,0.00,0.00,0.00,231.70,231.70,231.70,5058.79,288.68,175,0,0,0.00,0,F1,175,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,114464,,TITAN,,2026-09-29,2026-09-29,4650.00,PE,TITAN26SEP4650PE,0.00,0.00,0.00,82.00,82.00,82.00,5058.79,50.06,1925,0,0,0.00,0,F1,175,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,150648,,TITAN,,2026-08-25,2026-08-25,5300.00,PE,TITAN26AUG5300PE,0.00,0.00,0.00,250.70,249.40,250.70,5058.79,259.96,16800,0,0,0.00,0,F1,175,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,154345,,TITAN,,2026-08-25,2026-08-25,5150.00,PE,TITAN26AUG5150PE,139.95,156.85,118.70,132.55,131.55,126.80,5058.79,132.55,75425,-525,232,214718402.50,207,F1,175,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,150623,,TITAN,,2026-08-25,2026-08-25,4100.00,CE,TITAN26AUG4100CE,0.00,0.00,0.00,815.75,815.75,815.75,5058.79,966.97,30625,0,0,0.00,0,F1,175,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,154324,,TITAN,,2026-08-25,2026-08-25,4150.00,CE,TITAN26AUG4150CE,0.00,0.00,0.00,848.70,848.70,848.70,5058.79,917.07,0,0,0,0.00,0,F1,175,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,154328,,TITAN,,2026-08-25,2026-08-25,4350.00,CE,TITAN26AUG4350CE,0.00,0.00,0.00,651.15,651.15,651.15,5058.79,717.58,350,0,0,0.00,0,F1,175,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,154336,,TITAN,,2026-08-25,2026-08-25,4750.00,CE,TITAN26AUG4750CE,0.00,0.00,0.00,307.20,307.20,307.20,5058.79,331.25,63175,0,0,0.00,0,F1,175,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,154340,,TITAN,,2026-08-25,2026-08-25,4950.00,CE,TITAN26AUG4950CE,127.00,146.65,117.70,132.90,135.00,150.75,5058.79,132.90,154525,700,191,169795176.25,184,F1,175,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,154342,,TITAN,,2026-08-25,2026-08-25,5050.00,CE,TITAN26AUG5050CE,89.45,89.45,61.80,71.80,73.45,87.20,5058.79,71.80,277900,45150,3850,3450543915.00,2857,F1,175,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,154346,,TITAN,,2026-08-25,2026-08-25,5250.00,CE,TITAN26AUG5250CE,20.40,20.95,13.30,14.45,15.95,21.95,5058.79,14.45,119525,31850,1131,1042075037.50,953,F1,175,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,49350,,TITAN,,2026-08-25,2026-08-25,5500.00,CE,TITAN26AUG5500CE,4.15,4.95,3.05,3.25,3.40,5.30,5058.79,3.25,337050,-126350,2686,2586840287.50,986,F1,175,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,114636,,TITAN,,2026-10-27,2026-10-27,5300.00,CE,TITAN26OCT5300CE,0.00,0.00,0.00,140.75,0.00,140.75,5058.79,190.32,0,0,0,0.00,0,F1,175,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,150618,,TITAN,,2026-08-25,2026-08-25,3800.00,PE,TITAN26AUG3800PE,0.00,0.00,0.00,1.40,1.40,1.40,5058.79,0.00,2275,0,0,0.00,0,F1,175,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,150622,,TITAN,,2026-08-25,2026-08-25,4000.00,PE,TITAN26AUG4000PE,0.70,1.00,0.70,0.85,0.85,0.75,5058.79,0.85,19950,-3500,33,23104383.75,15,F1,175,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,154329,,TITAN,,2026-08-25,2026-08-25,4350.00,PE,TITAN26AUG4350PE,0.00,0.00,0.00,1.40,1.40,1.40,5058.79,0.12,7700,0,0,0.00,0,F1,175,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,114560,,TITAN,,2026-09-29,2026-09-29,5450.00,PE,TITAN26SEP5450PE,0.00,0.00,0.00,606.75,0.00,606.75,5058.79,430.49,0,0,0,0.00,0,F1,175,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,154420,,TITAN,,2026-09-29,2026-09-29,5400.00,PE,TITAN26SEP5400PE,0.00,0.00,0.00,947.65,0.00,947.65,5058.79,393.49,0,0,0,0.00,0,F1,175,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,114633,,TITAN,,2026-10-27,2026-10-27,5100.00,PE,TITAN26OCT5100PE,0.00,0.00,0.00,378.80,0.00,378.80,5058.79,248.44,0,0,0,0.00,0,F1,175,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,114505,,TITAN,,2026-09-29,2026-09-29,5350.00,PE,TITAN26SEP5350PE,0.00,0.00,0.00,526.85,0.00,526.85,5058.79,358.21,0,0,0,0.00,0,F1,175,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,154414,,TITAN,,2026-09-29,2026-09-29,5200.00,PE,TITAN26SEP5200PE,217.80,217.80,217.80,217.80,217.80,225.00,5058.79,262.14,9800,0,2,1896230.00,2,F1,175,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,154408,,TITAN,,2026-09-29,2026-09-29,4900.00,PE,TITAN26SEP4900PE,74.95,80.00,74.95,75.00,75.00,71.25,5058.79,119.13,9625,1575,10,8710345.00,10,F1,175,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,154398,,TITAN,,2026-09-29,2026-09-29,4400.00,PE,TITAN26SEP4400PE,10.05,11.00,8.00,9.50,9.50,11.50,5058.79,16.43,11025,-350,17,13118525.00,11,F1,175,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,150630,,TITAN,,2026-08-25,2026-08-25,4400.00,PE,TITAN26AUG4400PE,1.80,1.80,1.00,1.10,1.10,1.45,5058.79,1.10,145600,875,84,64697666.25,59,F1,175,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,114642,,TITAN,,2026-10-27,2026-10-27,5600.00,CE,TITAN26OCT5600CE,0.00,0.00,0.00,75.85,0.00,75.85,5058.79,102.29,0,0,0,0.00,0,F1,175,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,114612,,TITAN,,2026-10-27,2026-10-27,4400.00,CE,TITAN26OCT4400CE,0.00,0.00,0.00,598.05,0.00,598.05,5058.79,753.73,0,0,0,0.00,0,F1,175,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,154415,,TITAN,,2026-09-29,2026-09-29,5300.00,CE,TITAN26SEP5300CE,65.00,65.00,59.00,61.05,61.05,69.80,5058.79,127.88,3325,875,10,9383018.75,10,F1,175,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,114502,,TITAN,,2026-09-29,2026-09-29,5250.00,CE,TITAN26SEP5250CE,0.00,0.00,0.00,105.80,0.00,105.80,5058.79,145.41,0,0,0,0.00,0,F1,175,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,154403,,TITAN,,2026-09-29,2026-09-29,4700.00,CE,TITAN26SEP4700CE,395.00,395.00,395.00,395.00,395.00,434.50,5058.79,458.94,1750,0,1,891625.00,1,F1,175,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,114462,,TITAN,,2026-09-29,2026-09-29,4650.00,CE,TITAN26SEP4650CE,0.00,0.00,0.00,371.35,0.00,371.35,5058.79,497.96,0,0,0,0.00,0,F1,175,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,154955,,TRENT,,2026-09-29,2026-09-29,2600.00,PE,TRENT26SEP2600PE,16.20,16.70,13.00,14.35,14.30,16.20,2995.07,14.35,36225,6525,55,32356102.50,50,F1,225,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,115414,,TRENT,,2026-10-27,2026-10-27,2900.00,PE,TRENT26OCT2900PE,0.00,0.00,0.00,223.60,0.00,223.60,2995.07,172.75,0,0,0,0.00,0,F1,225,,,,,
2026-08-13,2026-08-13,FO,NSE,STF,58405,,TRENT,,2026-08-25,2026-08-25,,,TRENT26AUGFUT,2991.00,3021.90,2969.00,3007.50,3003.30,2991.00,2995.07,3007.50,10967625,-22500,2497,1683585517.50,1953,F1,225,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,154919,,TRENT,,2026-08-25,2026-08-25,3500.00,PE,TRENT26AUG3500PE,0.00,0.00,0.00,495.00,495.00,495.00,2995.07,500.69,63000,0,0,0.00,0,F1,225,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,154959,,TRENT,,2026-09-29,2026-09-29,2800.00,PE,TRENT26SEP2800PE,0.00,0.00,0.00,77.45,0.00,77.45,2995.07,93.48,0,0,0,0.00,0,F1,225,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,154967,,TRENT,,2026-09-29,2026-09-29,3200.00,PE,TRENT26SEP3200PE,255.00,255.00,255.00,255.00,255.00,260.30,2995.07,296.68,21375,225,1,777375.00,1,F1,225,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,154908,,TRENT,,2026-08-25,2026-08-25,3150.00,CE,TRENT26AUG3150CE,19.80,22.00,14.10,18.65,19.00,20.35,2995.07,18.65,636075,7425,2940,2095281843.75,2484,F1,225,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,154916,,TRENT,,2026-08-25,2026-08-25,3450.00,CE,TRENT26AUG3450CE,2.85,3.30,2.50,2.95,2.75,3.75,2995.07,2.95,74025,-12375,157,121972646.25,112,F1,225,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,115419,,TRENT,,2026-10-27,2026-10-27,3200.00,CE,TRENT26OCT3200CE,0.00,0.00,0.00,175.70,0.00,175.70,2995.07,172.83,0,0,0,0.00,0,F1,225,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,154913,,TRENT,,2026-08-25,2026-08-25,3300.00,PE,TRENT26AUG3300PE,319.95,329.05,290.00,309.00,309.00,312.50,2995.07,312.95,70875,-3375,19,15448106.25,11,F1,225,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,115384,,TRENT,,2026-09-29,2026-09-29,3450.00,PE,TRENT26SEP3450PE,0.00,0.00,0.00,552.45,0.00,552.45,2995.07,482.92,0,0,0,0.00,0,F1,225,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,154862,,TRENT,,2026-08-25,2026-08-25,2500.00,CE,TRENT26AUG2500CE,0.00,0.00,0.00,518.00,518.00,518.00,2995.07,500.91,2250,0,0,0.00,0,F1,225,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,154880,,TRENT,,2026-08-25,2026-08-25,2900.00,CE,TRENT26AUG2900CE,117.45,135.00,102.45,127.85,125.85,119.25,2995.07,127.85,308025,450,143,97165316.25,135,F1,225,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,115418,,TRENT,,2026-10-27,2026-10-27,3100.00,PE,TRENT26OCT3100PE,0.00,0.00,0.00,333.65,0.00,333.65,2995.07,274.55,0,0,0,0.00,0,F1,225,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,154914,,TRENT,,2026-08-25,2026-08-25,3350.00,CE,TRENT26AUG3350CE,5.10,5.25,4.00,4.70,4.55,5.90,2995.07,4.70,131175,-5400,228,172092768.75,181,F1,225,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,151205,,TRENT,,2026-08-25,2026-08-25,2800.00,PE,TRENT26AUG2800PE,10.00,12.00,5.90,6.60,7.30,10.25,2995.07,6.60,193950,-36900,1107,699606663.75,970,F1,225,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,154901,,TRENT,,2026-08-25,2026-08-25,2900.00,PE,TRENT26AUG2900PE,30.30,33.00,17.65,19.85,21.00,28.20,2995.07,19.85,424800,-4950,1078,709418025.00,930,F1,225,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,154909,,TRENT,,2026-08-25,2026-08-25,3150.00,PE,TRENT26AUG3150PE,184.20,195.35,149.80,159.20,156.55,181.80,2995.07,159.20,97650,-6075,87,65023290.00,84,F1,225,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,154911,,TRENT,,2026-08-25,2026-08-25,3250.00,PE,TRENT26AUG3250PE,0.00,0.00,0.00,270.05,270.05,270.05,2995.07,269.53,68175,0,0,0.00,0,F1,225,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,154961,,TRENT,,2026-09-29,2026-09-29,2900.00,PE,TRENT26SEP2900PE,84.00,85.00,70.00,73.05,72.60,81.80,2995.07,73.05,29025,-1125,39,26136596.25,33,F1,225,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,154870,,TRENT,,2026-08-25,2026-08-25,2750.00,CE,TRENT26AUG2750CE,252.00,260.00,252.00,257.60,257.60,249.80,2995.07,266.67,9675,-450,12,8113961.25,10,F1,225,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,154872,,TRENT,,2026-08-25,2026-08-25,2850.00,CE,TRENT26AUG2850CE,160.00,181.30,158.70,169.15,169.15,156.30,2995.07,169.15,39375,-225,39,26467638.75,39,F1,225,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,115415,,TRENT,,2026-10-27,2026-10-27,3000.00,CE,TRENT26OCT3000CE,0.00,0.00,0.00,251.50,0.00,251.50,2995.07,255.62,0,0,0,0.00,0,F1,225,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,154905,,TRENT,,2026-08-25,2026-08-25,3050.00,PE,TRENT26AUG3050PE,101.50,112.10,76.30,83.65,86.45,99.45,2995.07,83.65,130275,-1125,602,425439967.50,568,F1,225,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,151211,,TRENT,,2026-08-25,2026-08-25,3000.00,PE,TRENT26AUG3000PE,69.80,79.45,49.65,55.35,58.00,69.80,2995.07,55.35,612450,132525,3494,2408353695.00,2502,F1,225,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,154869,,TRENT,,2026-08-25,2026-08-25,2700.00,PE,TRENT26AUG2700PE,3.85,4.80,2.50,2.65,2.95,4.30,2995.07,2.65,124650,-13050,244,148418313.75,195,F1,225,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,115411,,TRENT,,2026-10-27,2026-10-27,2800.00,CE,TRENT26OCT2800CE,0.00,0.00,0.00,350.20,0.00,350.20,2995.07,364.37,0,0,0,0.00,0,F1,225,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,115383,,TRENT,,2026-09-29,2026-09-29,3450.00,CE,TRENT26SEP3450CE,0.00,0.00,0.00,69.10,0.00,69.10,2995.07,57.01,0,0,0,0.00,0,F1,225,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,154920,,TRENT,,2026-08-25,2026-08-25,3550.00,CE,TRENT26AUG3550CE,2.00,2.45,1.65,1.85,1.80,2.30,2995.07,1.85,38475,-1350,46,36762873.75,33,F1,225,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,151210,,TRENT,,2026-08-25,2026-08-25,3000.00,CE,TRENT26AUG3000CE,58.95,72.85,48.20,64.35,62.45,61.10,2995.07,64.35,850500,94275,5902,4064283326.25,4582,F1,225,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,47466,,TRENT,,2026-08-25,2026-08-25,2960.00,CE,TRENT26AUG2960CE,79.15,95.40,66.50,86.00,84.60,80.60,2995.07,86.00,46125,-9450,765,523050390.00,599,F1,225,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,154902,,TRENT,,2026-08-25,2026-08-25,2950.00,CE,TRENT26AUG2950CE,84.70,100.00,71.50,93.00,91.75,86.50,2995.07,93.00,94500,-8100,787,537140970.00,699,F1,225,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,151192,,TRENT,,2026-08-25,2026-08-25,2400.00,CE,TRENT26AUG2400CE,610.00,610.00,610.00,610.00,610.00,594.00,2995.07,600.02,11250,-225,1,677250.00,1,F1,225,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,154971,,TRENT,,2026-09-29,2026-09-29,3400.00,PE,TRENT26SEP3400PE,0.00,0.00,0.00,319.75,0.00,319.75,2995.07,442.84,0,0,0,0.00,0,F1,225,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,151293,,TRENT,,2026-08-25,2026-08-25,3400.00,PE,TRENT26AUG3400PE,0.00,0.00,0.00,402.75,402.75,402.75,2995.07,404.74,23850,0,0,0.00,0,F1,225,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,151198,,TRENT,,2026-08-25,2026-08-25,2600.00,CE,TRENT26AUG2600CE,0.00,0.00,0.00,410.00,410.00,410.00,2995.07,403.54,450,0,0,0.00,0,F1,225,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,154866,,TRENT,,2026-08-25,2026-08-25,2650.00,CE,TRENT26AUG2650CE,0.00,0.00,0.00,300.25,300.25,300.25,2995.07,356.24,1125,0,0,0.00,0,F1,225,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,151204,,TRENT,,2026-08-25,2026-08-25,2800.00,CE,TRENT26AUG2800CE,192.00,224.80,181.00,211.30,211.30,211.00,2995.07,225.50,51975,-225,23,15521467.50,23,F1,225,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,154906,,TRENT,,2026-08-25,2026-08-25,3100.00,CE,TRENT26AUG3100CE,31.00,32.80,21.10,28.10,27.45,29.15,2995.07,28.10,1250775,-103725,3781,2659349846.25,2866,F1,225,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,154958,,TRENT,,2026-09-29,2026-09-29,2800.00,CE,TRENT26SEP2800CE,0.00,0.00,0.00,250.00,250.00,250.00,2995.07,312.11,450,0,0,0.00,0,F1,225,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,115334,,TRENT,,2026-09-29,2026-09-29,2850.00,CE,TRENT26SEP2850CE,0.00,0.00,0.00,274.00,0.00,274.00,2995.07,280.67,0,0,0,0.00,0,F1,225,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,115376,,TRENT,,2026-09-29,2026-09-29,3350.00,CE,TRENT26SEP3350CE,0.00,0.00,0.00,89.25,0.00,89.25,2995.07,77.39,0,0,0,0.00,0,F1,225,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,115424,,TRENT,,2026-10-27,2026-10-27,3400.00,PE,TRENT26OCT3400PE,0.00,0.00,0.00,538.10,0.00,538.10,2995.07,472.47,0,0,0,0.00,0,F1,225,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,154957,,TRENT,,2026-09-29,2026-09-29,2700.00,PE,TRENT26SEP2700PE,0.00,0.00,0.00,56.00,0.00,56.00,2995.07,63.47,0,0,0,0.00,0,F1,225,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,154956,,TRENT,,2026-09-29,2026-09-29,2700.00,CE,TRENT26SEP2700CE,310.00,310.00,310.00,310.00,310.00,680.05,2995.07,381.25,225,225,1,677250.00,1,F1,225,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,154960,,TRENT,,2026-09-29,2026-09-29,2900.00,CE,TRENT26SEP2900CE,178.30,190.00,163.40,190.00,190.00,207.10,2995.07,251.34,1350,900,7,4846612.50,6,F1,225,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,115413,,TRENT,,2026-10-27,2026-10-27,2900.00,CE,TRENT26OCT2900CE,0.00,0.00,0.00,297.85,0.00,297.85,2995.07,306.65,0,0,0,0.00,0,F1,225,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,115417,,TRENT,,2026-10-27,2026-10-27,3100.00,CE,TRENT26OCT3100CE,0.00,0.00,0.00,210.90,0.00,210.90,2995.07,211.12,0,0,0,0.00,0,F1,225,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,154863,,TRENT,,2026-08-25,2026-08-25,2500.00,PE,TRENT26AUG2500PE,1.00,1.60,1.00,1.10,1.10,1.70,2995.07,1.10,38700,-4275,31,17447040.00,15,F1,225,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,154879,,TRENT,,2026-08-25,2026-08-25,2850.00,PE,TRENT26AUG2850PE,16.85,19.85,10.00,11.40,11.80,17.20,2995.07,11.40,90450,-7650,556,358398393.75,521,F1,225,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,151217,,TRENT,,2026-08-25,2026-08-25,3200.00,PE,TRENT26AUG3200PE,230.00,239.20,195.25,214.75,214.75,226.10,2995.07,228.33,253575,-9225,86,66172815.00,83,F1,225,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,154917,,TRENT,,2026-08-25,2026-08-25,3450.00,PE,TRENT26AUG3450PE,0.00,0.00,0.00,423.65,423.65,423.65,2995.07,452.34,675,0,0,0.00,0,F1,225,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,151299,,TRENT,,2026-08-25,2026-08-25,3600.00,PE,TRENT26AUG3600PE,0.00,0.00,0.00,586.00,586.00,586.00,2995.07,598.81,2475,0,0,0.00,0,F1,225,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,115428,,TRENT,,2026-10-27,2026-10-27,3600.00,PE,TRENT26OCT3600PE,0.00,0.00,0.00,695.15,0.00,695.15,2995.07,628.39,0,0,0,0.00,0,F1,225,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,154918,,TRENT,,2026-08-25,2026-08-25,3500.00,CE,TRENT26AUG3500CE,2.30,2.60,2.00,2.30,2.30,2.90,2995.07,2.30,339525,-12600,688,542160168.75,400,F1,225,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,115407,,TRENT,,2026-10-27,2026-10-27,2600.00,CE,TRENT26OCT2600CE,0.00,0.00,0.00,473.50,0.00,473.50,2995.07,499.75,0,0,0,0.00,0,F1,225,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,154970,,TRENT,,2026-09-29,2026-09-29,3400.00,CE,TRENT26SEP3400CE,0.00,0.00,0.00,254.50,0.00,254.50,2995.07,66.51,0,0,0,0.00,0,F1,225,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,115373,,TRENT,,2026-09-29,2026-09-29,3250.00,PE,TRENT26SEP3250PE,0.00,0.00,0.00,200.00,200.00,200.00,2995.07,330.83,450,0,0,0.00,0,F1,225,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,154907,,TRENT,,2026-08-25,2026-08-25,3100.00,PE,TRENT26AUG3100PE,139.55,151.45,110.00,118.45,119.45,139.55,2995.07,118.45,387450,-12375,168,122140867.50,147,F1,225,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,154871,,TRENT,,2026-08-25,2026-08-25,2750.00,PE,TRENT26AUG2750PE,6.75,7.35,3.70,4.00,3.75,6.35,2995.07,4.00,83925,-1350,377,233730686.25,344,F1,225,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,154924,,TRENT,,2026-08-25,2026-08-25,3700.00,CE,TRENT26AUG3700CE,1.25,1.40,1.00,1.30,1.35,1.45,2995.07,1.30,133200,-25200,262,218186651.25,125,F1,225,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,154966,,TRENT,,2026-09-29,2026-09-29,3200.00,CE,TRENT26SEP3200CE,56.05,61.70,47.15,59.15,60.40,55.80,2995.07,59.15,135675,21825,260,190424362.50,213,F1,225,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,115421,,TRENT,,2026-10-27,2026-10-27,3300.00,CE,TRENT26OCT3300CE,0.00,0.00,0.00,145.45,0.00,145.45,2995.07,140.27,0,0,0,0.00,0,F1,225,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,151292,,TRENT,,2026-08-25,2026-08-25,3400.00,CE,TRENT26AUG3400CE,4.05,4.35,3.15,3.55,3.55,4.60,2995.07,3.55,547425,-14850,775,593492985.00,577,F1,225,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,115423,,TRENT,,2026-10-27,2026-10-27,3400.00,CE,TRENT26OCT3400CE,0.00,0.00,0.00,119.90,0.00,119.90,2995.07,113.06,0,0,0,0.00,0,F1,225,,,,,
