TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-17,2026-08-17,FO,NSE,STO,101645,,PGEL,,2026-10-27,2026-10-27,620.00,CE,PGEL26OCT620CE,0.00,0.00,0.00,60.80,0.00,60.80,613.99,65.19,0,0,0,0.00,0,F1,950,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,137219,,PGEL,,2026-09-29,2026-09-29,720.00,PE,PGEL26SEP720PE,0.00,0.00,0.00,194.50,0.00,194.50,613.99,118.63,0,0,0,0.00,0,F1,950,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,101648,,PGEL,,2026-10-27,2026-10-27,620.00,PE,PGEL26OCT620PE,0.00,0.00,0.00,86.00,0.00,86.00,613.99,63.35,0,0,0,0.00,0,F1,950,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,101676,,PGEL,,2026-10-27,2026-10-27,660.00,PE,PGEL26OCT660PE,0.00,0.00,0.00,111.75,0.00,111.75,613.99,86.84,0,0,0,0.00,0,F1,950,,,,,
2026-08-17,2026-08-17,FO,NSE,STF,58346,,PGEL,,2026-08-25,2026-08-25,,,PGEL26AUGFUT,603.00,609.00,595.10,607.00,607.75,603.25,613.99,607.00,13356050,-267900,1471,843696140.00,1245,F1,950,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,37685,,PGEL,,2026-08-25,2026-08-25,710.00,PE,PGEL26AUG710PE,0.00,0.00,0.00,100.65,100.65,100.65,613.99,96.34,10450,0,0,0.00,0,F1,950,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,137140,,PGEL,,2026-08-25,2026-08-25,650.00,PE,PGEL26AUG650PE,45.85,45.85,45.85,45.85,45.85,47.75,613.99,44.15,311600,-950,1,661057.50,1,F1,950,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,135355,,PGEL,,2026-08-25,2026-08-25,540.00,PE,PGEL26AUG540PE,1.10,1.10,0.55,0.60,0.60,1.25,613.99,0.60,155800,-27550,53,27223627.50,53,F1,950,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,101675,,PGEL,,2026-10-27,2026-10-27,660.00,CE,PGEL26OCT660CE,0.00,0.00,0.00,47.10,0.00,47.10,613.99,49.18,0,0,0,0.00,0,F1,950,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,137216,,PGEL,,2026-09-29,2026-09-29,720.00,CE,PGEL26SEP720CE,0.00,0.00,0.00,18.95,0.00,18.95,613.99,18.15,0,0,0,0.00,0,F1,950,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,137099,,PGEL,,2026-08-25,2026-08-25,630.00,CE,PGEL26AUG630CE,5.55,6.20,3.25,5.50,5.20,5.95,613.99,5.50,1244500,-75050,1203,725252182.50,906,F1,950,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,137088,,PGEL,,2026-08-25,2026-08-25,530.00,PE,PGEL26AUG530PE,0.50,0.50,0.45,0.45,0.45,0.90,613.99,0.98,43700,-9500,10,5039560.00,6,F1,950,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,101454,,PGEL,,2026-09-29,2026-09-29,630.00,PE,PGEL26SEP630PE,0.00,0.00,0.00,82.05,0.00,82.05,613.99,56.38,0,0,0,0.00,0,F1,950,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,137213,,PGEL,,2026-09-29,2026-09-29,680.00,PE,PGEL26SEP680PE,0.00,0.00,0.00,161.65,0.00,161.65,613.99,88.47,0,0,0,0.00,0,F1,950,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,37881,,PGEL,,2026-08-25,2026-08-25,660.00,PE,PGEL26AUG660PE,0.00,0.00,0.00,46.10,46.10,46.10,613.99,51.88,209950,0,0,0.00,0,F1,950,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,137095,,PGEL,,2026-08-25,2026-08-25,590.00,CE,PGEL26AUG590CE,20.95,24.60,16.30,24.05,24.25,21.00,613.99,24.05,159600,6650,84,48663085.00,73,F1,950,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,137197,,PGEL,,2026-09-29,2026-09-29,560.00,CE,PGEL26SEP560CE,0.00,0.00,0.00,58.90,0.00,58.90,613.99,82.43,0,0,0,0.00,0,F1,950,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,135376,,PGEL,,2026-08-25,2026-08-25,600.00,PE,PGEL26AUG600PE,13.25,15.85,9.20,10.10,10.20,12.85,613.99,10.10,1273000,21850,905,525987117.50,750,F1,950,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,101450,,PGEL,,2026-09-29,2026-09-29,590.00,PE,PGEL26SEP590PE,0.00,0.00,0.00,58.40,0.00,58.40,613.99,36.03,0,0,0,0.00,0,F1,950,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,137199,,PGEL,,2026-09-29,2026-09-29,580.00,CE,PGEL26SEP580CE,43.00,43.00,43.00,43.00,43.00,51.50,613.99,70.19,950,950,1,591850.00,1,F1,950,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,101461,,PGEL,,2026-09-29,2026-09-29,710.00,CE,PGEL26SEP710CE,0.00,0.00,0.00,22.65,0.00,22.65,613.99,20.22,0,0,0,0.00,0,F1,950,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,36370,,PGEL,,2026-08-25,2026-08-25,690.00,CE,PGEL26AUG690CE,0.60,0.75,0.50,0.65,0.65,0.95,613.99,0.65,114000,-9500,58,38053817.50,37,F1,950,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,137203,,PGEL,,2026-09-29,2026-09-29,600.00,CE,PGEL26SEP600CE,32.00,36.90,30.35,35.55,35.55,33.00,613.99,35.55,30400,7600,25,15056170.00,23,F1,950,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,101464,,PGEL,,2026-09-29,2026-09-29,730.00,PE,PGEL26SEP730PE,0.00,0.00,0.00,155.90,0.00,155.90,613.99,126.64,0,0,0,0.00,0,F1,950,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,135387,,PGEL,,2026-08-25,2026-08-25,680.00,PE,PGEL26AUG680PE,0.00,0.00,0.00,62.80,62.80,62.80,613.99,68.74,6650,0,0,0.00,0,F1,950,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,137198,,PGEL,,2026-09-29,2026-09-29,560.00,PE,PGEL26SEP560PE,11.10,11.30,11.10,11.30,11.30,13.10,613.99,24.14,3800,950,2,1085280.00,2,F1,950,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,101448,,PGEL,,2026-09-29,2026-09-29,570.00,PE,PGEL26SEP570PE,0.00,0.00,0.00,48.15,0.00,48.15,613.99,27.78,0,0,0,0.00,0,F1,950,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,137139,,PGEL,,2026-08-25,2026-08-25,650.00,CE,PGEL26AUG650CE,2.75,2.90,1.50,2.45,2.25,2.85,613.99,2.45,1239750,-74100,1122,694992450.00,771,F1,950,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,101455,,PGEL,,2026-09-29,2026-09-29,650.00,CE,PGEL26SEP650CE,18.00,18.00,15.05,15.05,15.05,18.00,613.99,37.38,15200,5700,9,5692590.00,8,F1,950,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,101463,,PGEL,,2026-09-29,2026-09-29,730.00,CE,PGEL26SEP730CE,0.00,0.00,0.00,18.95,0.00,18.95,613.99,16.24,0,0,0,0.00,0,F1,950,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,101678,,PGEL,,2026-10-27,2026-10-27,680.00,PE,PGEL26OCT680PE,0.00,0.00,0.00,125.70,0.00,125.70,613.99,99.88,0,0,0,0.00,0,F1,950,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,101462,,PGEL,,2026-09-29,2026-09-29,710.00,PE,PGEL26SEP710PE,0.00,0.00,0.00,139.80,0.00,139.80,613.99,110.78,0,0,0,0.00,0,F1,950,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,137202,,PGEL,,2026-09-29,2026-09-29,580.00,PE,PGEL26SEP580PE,0.00,0.00,0.00,19.75,20.90,19.75,613.99,31.74,5700,0,0,0.00,0,F1,950,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,135373,,PGEL,,2026-08-25,2026-08-25,580.00,CE,PGEL26AUG580CE,25.00,32.15,25.00,30.80,32.00,27.80,613.99,30.80,330600,-8550,31,17921512.50,21,F1,950,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,137027,,PGEL,,2026-08-25,2026-08-25,510.00,CE,PGEL26AUG510CE,93.55,93.55,93.55,93.55,93.55,99.20,613.99,104.98,4750,-2850,3,1720117.50,1,F1,950,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,101674,,PGEL,,2026-10-27,2026-10-27,640.00,PE,PGEL26OCT640PE,0.00,0.00,0.00,98.50,0.00,98.50,613.99,74.64,0,0,0,0.00,0,F1,950,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,101451,,PGEL,,2026-09-29,2026-09-29,610.00,CE,PGEL26SEP610CE,0.00,0.00,0.00,33.00,33.00,33.00,613.99,54.25,4750,0,0,0.00,0,F1,950,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,137205,,PGEL,,2026-09-29,2026-09-29,620.00,CE,PGEL26SEP620CE,23.40,25.50,22.10,24.00,24.00,23.50,613.99,49.58,23750,-1900,5,3058477.50,5,F1,950,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,101632,,PGEL,,2026-10-27,2026-10-27,520.00,CE,PGEL26OCT520CE,0.00,0.00,0.00,109.60,0.00,109.60,613.99,122.42,0,0,0,0.00,0,F1,950,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,101634,,PGEL,,2026-10-27,2026-10-27,540.00,CE,PGEL26OCT540CE,0.00,0.00,0.00,98.00,0.00,98.00,613.99,108.93,0,0,0,0.00,0,F1,950,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,135372,,PGEL,,2026-08-25,2026-08-25,560.00,PE,PGEL26AUG560PE,2.50,2.65,1.30,1.50,1.50,2.50,613.99,1.50,472150,-140600,497,265201477.50,334,F1,950,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,135374,,PGEL,,2026-08-25,2026-08-25,580.00,PE,PGEL26AUG580PE,5.95,7.10,3.60,3.85,3.85,5.85,613.99,3.85,748600,20900,452,251130647.50,356,F1,950,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,137098,,PGEL,,2026-08-25,2026-08-25,610.00,PE,PGEL26AUG610PE,19.40,22.25,14.10,15.40,14.85,18.15,613.99,15.40,595650,85500,305,181400030.00,222,F1,950,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,137194,,PGEL,,2026-09-29,2026-09-29,520.00,PE,PGEL26SEP520PE,4.55,4.55,4.55,4.55,4.55,54.95,613.99,4.55,950,950,1,498322.50,1,F1,950,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,101458,,PGEL,,2026-09-29,2026-09-29,670.00,PE,PGEL26SEP670PE,0.00,0.00,0.00,109.35,0.00,109.35,613.99,81.52,0,0,0,0.00,0,F1,950,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,137209,,PGEL,,2026-09-29,2026-09-29,660.00,CE,PGEL26SEP660CE,13.00,13.00,13.00,13.00,13.00,29.45,613.99,33.88,950,950,1,639350.00,1,F1,950,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,137092,,PGEL,,2026-08-25,2026-08-25,550.00,PE,PGEL26AUG550PE,1.60,1.60,0.80,0.90,0.80,1.70,613.99,0.90,152000,-1900,68,35604337.50,60,F1,950,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,101690,,PGEL,,2026-10-27,2026-10-27,700.00,CE,PGEL26OCT700CE,0.00,0.00,0.00,36.25,0.00,36.25,613.99,36.57,0,0,0,0.00,0,F1,950,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,135377,,PGEL,,2026-08-25,2026-08-25,620.00,CE,PGEL26AUG620CE,8.75,9.50,5.20,8.20,8.25,8.50,613.99,8.20,1212200,-14250,1192,710318562.50,829,F1,950,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,137214,,PGEL,,2026-09-29,2026-09-29,700.00,CE,PGEL26SEP700CE,6.60,7.95,6.20,7.40,7.00,7.40,613.99,7.40,135850,950,59,39637040.00,35,F1,950,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,101459,,PGEL,,2026-09-29,2026-09-29,690.00,CE,PGEL26SEP690CE,0.00,0.00,0.00,26.90,0.00,26.90,613.99,24.96,0,0,0,0.00,0,F1,950,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,137204,,PGEL,,2026-09-29,2026-09-29,600.00,PE,PGEL26SEP600PE,0.00,0.00,0.00,22.70,22.70,22.70,613.99,40.64,24700,0,0,0.00,0,F1,950,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,137208,,PGEL,,2026-09-29,2026-09-29,640.00,PE,PGEL26SEP640PE,52.75,52.75,52.75,52.75,52.75,130.75,613.99,62.24,950,950,1,658112.50,1,F1,950,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,101456,,PGEL,,2026-09-29,2026-09-29,650.00,PE,PGEL26SEP650PE,0.00,0.00,0.00,49.95,49.95,49.95,613.99,68.39,0,0,0,0.00,0,F1,950,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,101692,,PGEL,,2026-10-27,2026-10-27,700.00,PE,PGEL26OCT700PE,0.00,0.00,0.00,140.25,0.00,140.25,613.99,113.72,0,0,0,0.00,0,F1,950,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,101639,,PGEL,,2026-10-27,2026-10-27,560.00,PE,PGEL26OCT560PE,0.00,0.00,0.00,53.50,0.00,53.50,613.99,35.36,0,0,0,0.00,0,F1,950,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,101449,,PGEL,,2026-09-29,2026-09-29,590.00,CE,PGEL26SEP590CE,0.00,0.00,0.00,60.00,0.00,60.00,613.99,64.55,0,0,0,0.00,0,F1,950,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,135386,,PGEL,,2026-08-25,2026-08-25,680.00,CE,PGEL26AUG680CE,1.10,1.10,0.60,0.80,0.75,1.10,613.99,0.80,365750,-38950,183,118357270.00,143,F1,950,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,101446,,PGEL,,2026-09-29,2026-09-29,550.00,PE,PGEL26SEP550PE,0.00,0.00,0.00,15.65,15.65,15.65,613.99,20.84,950,0,0,0.00,0,F1,950,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,101640,,PGEL,,2026-10-27,2026-10-27,580.00,CE,PGEL26OCT580CE,0.00,0.00,0.00,77.65,0.00,77.65,613.99,85.01,0,0,0,0.00,0,F1,950,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,101453,,PGEL,,2026-09-29,2026-09-29,630.00,CE,PGEL26SEP630CE,0.00,0.00,0.00,51.30,51.30,51.30,613.99,45.21,950,0,0,0.00,0,F1,950,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,135353,,PGEL,,2026-08-25,2026-08-25,520.00,PE,PGEL26AUG520PE,0.00,0.00,0.00,0.60,0.60,0.60,613.99,0.56,53200,0,0,0.00,0,F1,950,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,135345,,PGEL,,2026-08-25,2026-08-25,480.00,PE,PGEL26AUG480PE,0.00,0.00,0.00,0.15,0.15,0.15,613.99,0.04,56050,0,0,0.00,0,F1,950,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,101642,,PGEL,,2026-10-27,2026-10-27,600.00,CE,PGEL26OCT600CE,0.00,0.00,0.00,68.80,0.00,68.80,613.99,74.60,0,0,0,0.00,0,F1,950,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,135385,,PGEL,,2026-08-25,2026-08-25,640.00,PE,PGEL26AUG640PE,35.00,35.00,35.00,35.00,35.00,40.85,613.99,36.92,509200,-1900,2,1282500.00,1,F1,950,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,137206,,PGEL,,2026-09-29,2026-09-29,620.00,PE,PGEL26SEP620PE,41.00,41.00,37.50,37.50,37.50,32.10,613.99,50.82,1900,0,3,1880525.00,3,F1,950,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,101633,,PGEL,,2026-10-27,2026-10-27,520.00,PE,PGEL26OCT520PE,0.00,0.00,0.00,36.30,0.00,36.30,613.99,21.84,0,0,0,0.00,0,F1,950,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,135383,,PGEL,,2026-08-25,2026-08-25,620.00,PE,PGEL26AUG620PE,24.85,28.60,19.90,21.30,20.90,24.25,613.99,21.30,622250,-38000,101,61749192.50,100,F1,950,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,137028,,PGEL,,2026-08-25,2026-08-25,510.00,PE,PGEL26AUG510PE,0.30,0.30,0.25,0.30,0.30,0.45,613.99,0.30,19000,-9500,11,5332540.00,7,F1,950,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,101704,,PGEL,,2026-10-27,2026-10-27,720.00,CE,PGEL26OCT720CE,0.00,0.00,0.00,31.70,0.00,31.70,613.99,31.41,0,0,0,0.00,0,F1,950,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,135344,,PGEL,,2026-08-25,2026-08-25,480.00,CE,PGEL26AUG480CE,0.00,0.00,0.00,140.50,140.50,140.50,613.99,134.66,14250,0,0,0.00,0,F1,950,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,135354,,PGEL,,2026-08-25,2026-08-25,540.00,CE,PGEL26AUG540CE,0.00,0.00,0.00,96.05,96.05,96.05,613.99,76.32,35150,0,0,0.00,0,F1,950,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,135364,,PGEL,,2026-08-25,2026-08-25,560.00,CE,PGEL26AUG560CE,42.00,47.65,42.00,47.65,47.65,50.55,613.99,58.62,42750,-1900,2,1149167.50,2,F1,950,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,58017,,PGEL,,2026-08-25,2026-08-25,700.00,PE,PGEL26AUG700PE,0.00,0.00,0.00,75.40,75.40,75.40,613.99,86.92,16150,0,0,0.00,0,F1,950,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,135389,,PGEL,,2026-08-25,2026-08-25,720.00,PE,PGEL26AUG720PE,118.05,121.25,114.65,121.25,121.25,101.55,613.99,105.93,950,0,14,11135710.00,5,F1,950,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,137207,,PGEL,,2026-09-29,2026-09-29,640.00,CE,PGEL26SEP640CE,18.50,19.00,17.25,18.70,18.70,22.00,613.99,41.15,10450,2850,13,8129102.50,12,F1,950,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,39593,,TECHM,,2026-09-29,2026-09-29,1760.00,PE,TECHM26SEP1760PE,0.00,0.00,0.00,338.70,0.00,338.70,1609.99,164.07,0,0,0,0.00,0,F1,600,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,39477,,TECHM,,2026-08-25,2026-08-25,1440.00,CE,TECHM26AUG1440CE,0.00,0.00,0.00,216.35,216.35,216.35,1609.99,172.21,2400,0,0,0.00,0,F1,600,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,149735,,TECHM,,2026-08-25,2026-08-25,1564.00,CE,TECHM26AUG1564CE,67.00,67.00,54.00,56.15,57.70,77.90,1609.99,56.15,66600,-7800,73,71112240.00,73,F1,600,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,39521,,TECHM,,2026-08-25,2026-08-25,1880.00,CE,TECHM26AUG1880CE,0.25,0.45,0.15,0.20,0.20,0.30,1609.99,0.20,19200,-2400,46,51895800.00,44,F1,600,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,113489,,TECHM,,2026-09-29,2026-09-29,1740.00,CE,TECHM26SEP1740CE,0.00,0.00,0.00,43.00,43.00,43.00,1609.99,32.22,1200,0,0,0.00,0,F1,600,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,113778,,TECHM,,2026-10-27,2026-10-27,1360.00,CE,TECHM26OCT1360CE,0.00,0.00,0.00,311.55,0.00,311.55,1609.99,278.94,0,0,0,0.00,0,F1,600,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,113802,,TECHM,,2026-10-27,2026-10-27,1480.00,CE,TECHM26OCT1480CE,0.00,0.00,0.00,218.10,0.00,218.10,1609.99,184.01,0,0,0,0.00,0,F1,600,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,149681,,TECHM,,2026-08-25,2026-08-25,1124.00,PE,TECHM26AUG1124PE,0.00,0.00,0.00,0.10,0.10,0.10,1609.99,0.00,7200,0,0,0.00,0,F1,600,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,39468,,TECHM,,2026-08-25,2026-08-25,1360.00,PE,TECHM26AUG1360PE,0.40,0.40,0.25,0.25,0.25,0.35,1609.99,0.01,18600,-3600,7,5713590.00,2,F1,600,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,154021,,TECHM,,2026-08-25,2026-08-25,1384.00,PE,TECHM26AUG1384PE,0.25,0.25,0.25,0.25,0.25,0.50,1609.99,0.02,7800,-1800,3,2491650.00,1,F1,600,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,39474,,TECHM,,2026-08-25,2026-08-25,1400.00,PE,TECHM26AUG1400PE,0.60,0.60,0.40,0.45,0.45,0.75,1609.99,0.05,98400,-9600,23,19327020.00,14,F1,600,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,149677,,TECHM,,2026-08-25,2026-08-25,1124.00,CE,TECHM26AUG1124CE,0.00,0.00,0.00,501.00,501.00,501.00,1609.99,487.48,8400,0,0,0.00,0,F1,600,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,39597,,TECHM,,2026-09-29,2026-09-29,1840.00,PE,TECHM26SEP1840PE,0.00,0.00,0.00,411.70,0.00,411.70,1609.99,229.81,0,0,0,0.00,0,F1,600,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,149722,,TECHM,,2026-08-25,2026-08-25,1324.00,PE,TECHM26AUG1324PE,0.00,0.00,0.00,1.55,1.55,1.55,1609.99,0.00,600,0,0,0.00,0,F1,600,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,113831,,TECHM,,2026-10-27,2026-10-27,1840.00,CE,TECHM26OCT1840CE,0.00,0.00,0.00,50.80,0.00,50.80,1609.99,29.84,0,0,0,0.00,0,F1,600,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,113805,,TECHM,,2026-10-27,2026-10-27,1520.00,CE,TECHM26OCT1520CE,0.00,0.00,0.00,190.80,0.00,190.80,1609.99,156.80,0,0,0,0.00,0,F1,600,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,39584,,TECHM,,2026-09-29,2026-09-29,1640.00,CE,TECHM26SEP1640CE,47.00,47.40,42.00,42.00,42.00,52.00,1609.99,66.23,22800,3000,5,5055150.00,5,F1,600,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,39519,,TECHM,,2026-08-25,2026-08-25,1840.00,CE,TECHM26AUG1840CE,0.70,0.85,0.45,0.55,0.55,0.80,1609.99,0.55,437400,-11400,195,215347050.00,166,F1,600,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,39509,,TECHM,,2026-08-25,2026-08-25,1740.00,CE,TECHM26AUG1740CE,1.80,2.00,1.30,1.50,1.45,2.75,1609.99,1.50,99600,-10800,92,96131730.00,76,F1,600,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,149729,,TECHM,,2026-08-25,2026-08-25,1444.00,CE,TECHM26AUG1444CE,0.00,0.00,0.00,212.40,212.40,212.40,1609.99,168.27,2400,0,0,0.00,0,F1,600,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,154020,,TECHM,,2026-08-25,2026-08-25,1384.00,CE,TECHM26AUG1384CE,0.00,0.00,0.00,275.45,275.45,275.45,1609.99,227.85,1800,0,0,0.00,0,F1,600,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,113474,,TECHM,,2026-09-29,2026-09-29,1540.00,PE,TECHM26SEP1540PE,0.00,0.00,0.00,45.75,0.00,45.75,1609.99,38.64,0,0,0,0.00,0,F1,600,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,149728,,TECHM,,2026-08-25,2026-08-25,1404.00,PE,TECHM26AUG1404PE,0.00,0.00,0.00,5.65,5.65,5.65,1609.99,0.06,2400,0,0,0.00,0,F1,600,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,149734,,TECHM,,2026-08-25,2026-08-25,1524.00,PE,TECHM26AUG1524PE,2.45,3.40,2.45,2.75,2.60,2.25,1609.99,2.75,42000,-600,50,45806700.00,50,F1,600,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,39499,,TECHM,,2026-08-25,2026-08-25,1640.00,PE,TECHM26AUG1640PE,25.15,43.45,25.00,39.20,39.30,26.80,1609.99,39.20,279600,-18600,488,491110410.00,450,F1,600,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,113424,,TECHM,,2026-09-29,2026-09-29,1500.00,PE,TECHM26SEP1500PE,15.00,15.70,13.80,14.50,14.50,14.75,1609.99,14.50,51000,600,10,9088230.00,10,F1,600,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,113488,,TECHM,,2026-09-29,2026-09-29,1700.00,PE,TECHM26SEP1700PE,97.00,97.95,97.00,97.95,97.95,82.50,1609.99,120.56,35400,1200,2,2156970.00,2,F1,600,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,113785,,TECHM,,2026-10-27,2026-10-27,1360.00,PE,TECHM26OCT1360PE,0.00,0.00,0.00,15.90,0.00,15.90,1609.99,11.74,0,0,0,0.00,0,F1,600,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,39481,,TECHM,,2026-08-25,2026-08-25,1480.00,CE,TECHM26AUG1480CE,0.00,0.00,0.00,167.50,167.50,167.50,1609.99,133.32,17400,0,0,0.00,0,F1,600,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,39485,,TECHM,,2026-08-25,2026-08-25,1520.00,CE,TECHM26AUG1520CE,121.55,121.55,92.10,96.05,95.85,114.30,1609.99,96.05,11400,2400,36,34990650.00,33,F1,600,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,149737,,TECHM,,2026-08-25,2026-08-25,1604.00,CE,TECHM26AUG1604CE,40.00,40.00,27.45,28.70,29.50,45.90,1609.99,28.70,75600,21600,200,196107510.00,188,F1,600,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,39513,,TECHM,,2026-08-25,2026-08-25,1780.00,CE,TECHM26AUG1780CE,1.20,1.20,0.75,0.75,0.75,1.40,1609.99,0.75,75000,-5400,121,129294630.00,98,F1,600,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,39578,,TECHM,,2026-09-29,2026-09-29,1520.00,CE,TECHM26SEP1520CE,0.00,0.00,0.00,59.65,0.00,59.65,1609.99,133.84,0,0,0,0.00,0,F1,600,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,113815,,TECHM,,2026-10-27,2026-10-27,1600.00,CE,TECHM26OCT1600CE,0.00,0.00,0.00,142.95,0.00,142.95,1609.99,110.32,0,0,0,0.00,0,F1,600,,,,,
