TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-19,2026-08-19,FO,NSE,STO,82043,,INDIANB,,2026-09-29,2026-09-29,950.00,CE,INDIANB26SEP950CE,0.00,0.00,0.00,21.60,0.00,21.60,873.12,21.19,0,0,0,0.00,0,F1,1000,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,114435,,INDIANB,,2026-09-29,2026-09-29,960.00,CE,INDIANB26SEP960CE,0.00,0.00,0.00,15.60,15.60,15.60,873.12,18.78,22000,0,0,0.00,0,F1,1000,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,114135,,INDIANB,,2026-08-25,2026-08-25,810.00,PE,INDIANB26AUG810PE,0.30,0.40,0.25,0.30,0.30,0.80,873.12,0.30,101000,-1000,13,10534150.00,13,F1,1000,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,114427,,INDIANB,,2026-09-29,2026-09-29,900.00,PE,INDIANB26SEP900PE,40.15,43.25,40.15,40.50,40.50,40.00,873.12,40.50,102000,35000,53,49918800.00,16,F1,1000,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,114450,,INDIANB,,2026-09-29,2026-09-29,1000.00,PE,INDIANB26SEP1000PE,0.00,0.00,0.00,106.00,106.00,106.00,873.12,130.73,4000,0,0,0.00,0,F1,1000,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,82145,,INDIANB,,2026-10-27,2026-10-27,740.00,PE,INDIANB26OCT740PE,0.00,0.00,0.00,24.45,0.00,24.45,873.12,10.98,0,0,0,0.00,0,F1,1000,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,82177,,INDIANB,,2026-10-27,2026-10-27,960.00,PE,INDIANB26OCT960PE,0.00,0.00,0.00,141.45,0.00,141.45,873.12,107.39,0,0,0,0.00,0,F1,1000,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,52043,,INDIANB,,2026-08-25,2026-08-25,760.00,CE,INDIANB26AUG760CE,0.00,0.00,0.00,134.70,134.70,134.70,873.12,113.92,15000,0,0,0.00,0,F1,1000,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,114206,,INDIANB,,2026-08-25,2026-08-25,870.00,CE,INDIANB26AUG870CE,15.55,17.00,10.20,11.00,10.95,18.00,873.12,11.00,330000,78000,685,604474200.00,567,F1,1000,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,114413,,INDIANB,,2026-09-29,2026-09-29,800.00,CE,INDIANB26SEP800CE,79.50,79.50,79.50,79.50,79.50,92.00,873.12,94.63,3000,0,1,879500.00,1,F1,1000,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,114417,,INDIANB,,2026-09-29,2026-09-29,840.00,CE,INDIANB26SEP840CE,54.00,55.00,48.00,49.50,49.50,59.90,873.12,67.74,119000,116000,119,106247600.00,49,F1,1000,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,82049,,INDIANB,,2026-09-29,2026-09-29,990.00,CE,INDIANB26SEP990CE,0.00,0.00,0.00,14.35,0.00,14.35,873.12,12.76,0,0,0,0.00,0,F1,1000,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,114432,,INDIANB,,2026-09-29,2026-09-29,940.00,CE,INDIANB26SEP940CE,9.90,9.90,8.45,8.65,8.65,22.00,873.12,8.65,18000,15000,22,20875000.00,17,F1,1000,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,82146,,INDIANB,,2026-10-27,2026-10-27,760.00,CE,INDIANB26OCT760CE,0.00,0.00,0.00,116.25,0.00,116.25,873.12,137.26,0,0,0,0.00,0,F1,1000,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,82148,,INDIANB,,2026-10-27,2026-10-27,780.00,CE,INDIANB26OCT780CE,0.00,0.00,0.00,103.60,0.00,103.60,873.12,122.26,0,0,0,0.00,0,F1,1000,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,52042,,INDIANB,,2026-08-25,2026-08-25,740.00,PE,INDIANB26AUG740PE,0.30,0.30,0.30,0.30,0.30,0.30,873.12,0.01,20000,0,1,740300.00,1,F1,1000,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,114218,,INDIANB,,2026-08-25,2026-08-25,910.00,PE,INDIANB26AUG910PE,42.00,42.00,42.00,42.00,42.00,32.75,873.12,41.55,215000,0,2,1904000.00,2,F1,1000,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,82039,,INDIANB,,2026-09-29,2026-09-29,910.00,PE,INDIANB26SEP910PE,48.00,48.50,48.00,48.50,48.50,48.00,873.12,63.93,3000,2000,2,1916500.00,2,F1,1000,,,,,
2026-08-19,2026-08-19,FO,NSE,STF,58241,,INDIANB,,2026-08-25,2026-08-25,,,INDIANB26AUGFUT,878.00,879.00,867.35,870.95,871.00,878.00,873.12,870.95,11169000,-216000,1175,1024623600.00,1076,F1,1000,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,52039,,INDIANB,,2026-08-25,2026-08-25,720.00,CE,INDIANB26AUG720CE,0.00,0.00,0.00,137.90,0.00,137.90,873.12,153.84,0,0,0,0.00,0,F1,1000,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,114217,,INDIANB,,2026-08-25,2026-08-25,910.00,CE,INDIANB26AUG910CE,2.95,3.15,1.45,1.70,1.60,3.75,873.12,1.70,249000,-55000,303,276345850.00,269,F1,1000,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,82022,,INDIANB,,2026-09-29,2026-09-29,830.00,CE,INDIANB26SEP830CE,0.00,0.00,0.00,62.95,0.00,62.95,873.12,73.96,0,0,0,0.00,0,F1,1000,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,82035,,INDIANB,,2026-09-29,2026-09-29,890.00,CE,INDIANB26SEP890CE,0.00,0.00,0.00,37.95,0.00,37.95,873.12,41.76,0,0,0,0.00,0,F1,1000,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,114416,,INDIANB,,2026-09-29,2026-09-29,820.00,PE,INDIANB26SEP820PE,7.10,7.70,7.00,7.50,7.50,9.15,873.12,7.50,16000,-1000,11,9102100.00,9,F1,1000,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,114412,,INDIANB,,2026-09-29,2026-09-29,780.00,PE,INDIANB26SEP780PE,0.00,0.00,0.00,41.15,0.00,41.15,873.12,11.05,0,0,0,0.00,0,F1,1000,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,82161,,INDIANB,,2026-10-27,2026-10-27,900.00,CE,INDIANB26OCT900CE,0.00,0.00,0.00,47.20,0.00,47.20,873.12,53.23,0,0,0,0.00,0,F1,1000,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,114377,,INDIANB,,2026-09-29,2026-09-29,720.00,PE,INDIANB26SEP720PE,0.00,0.00,0.00,21.00,0.00,21.00,873.12,3.11,0,0,0,0.00,0,F1,1000,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,114431,,INDIANB,,2026-09-29,2026-09-29,920.00,PE,INDIANB26SEP920PE,0.00,0.00,0.00,52.00,52.00,52.00,873.12,70.30,1000,0,0,0.00,0,F1,1000,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,52110,,INDIANB,,2026-08-25,2026-08-25,1000.00,PE,INDIANB26AUG1000PE,0.00,0.00,0.00,105.00,105.00,105.00,873.12,125.95,25000,0,0,0.00,0,F1,1000,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,114226,,INDIANB,,2026-08-25,2026-08-25,990.00,PE,INDIANB26AUG990PE,0.00,0.00,0.00,172.15,0.00,172.15,873.12,116.01,0,0,0,0.00,0,F1,1000,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,52108,,INDIANB,,2026-08-25,2026-08-25,980.00,PE,INDIANB26AUG980PE,109.00,109.00,109.00,109.00,109.00,85.50,873.12,106.11,2000,0,1,1089000.00,1,F1,1000,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,114220,,INDIANB,,2026-08-25,2026-08-25,930.00,PE,INDIANB26AUG930PE,0.00,0.00,0.00,39.00,39.00,39.00,873.12,58.46,129000,0,0,0.00,0,F1,1000,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,52090,,INDIANB,,2026-08-25,2026-08-25,840.00,PE,INDIANB26AUG840PE,2.30,2.30,1.60,1.85,2.15,2.15,873.12,1.85,481000,2000,106,89242450.00,77,F1,1000,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,52040,,INDIANB,,2026-08-25,2026-08-25,720.00,PE,INDIANB26AUG720PE,0.00,0.00,0.00,0.05,0.05,0.05,873.12,0.00,39000,0,0,0.00,0,F1,1000,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,82157,,INDIANB,,2026-10-27,2026-10-27,860.00,CE,INDIANB26OCT860CE,0.00,0.00,0.00,62.40,0.00,62.40,873.12,72.04,0,0,0,0.00,0,F1,1000,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,82040,,INDIANB,,2026-09-29,2026-09-29,930.00,CE,INDIANB26SEP930CE,12.50,12.90,10.35,10.50,10.50,21.10,873.12,10.50,2000,1000,7,6587900.00,7,F1,1000,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,52097,,INDIANB,,2026-08-25,2026-08-25,920.00,CE,INDIANB26AUG920CE,2.45,2.45,0.95,1.15,1.10,2.55,873.12,1.15,548000,-70000,477,439493850.00,424,F1,1000,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,52109,,INDIANB,,2026-08-25,2026-08-25,1000.00,CE,INDIANB26AUG1000CE,0.15,0.30,0.10,0.20,0.15,0.10,873.12,0.20,256000,-14000,49,49007500.00,36,F1,1000,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,82031,,INDIANB,,2026-09-29,2026-09-29,850.00,CE,INDIANB26SEP850CE,48.00,48.00,42.50,42.50,42.50,52.95,873.12,61.86,15000,3000,4,3580500.00,4,F1,1000,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,114288,,INDIANB,,2026-09-29,2026-09-29,700.00,PE,INDIANB26SEP700PE,0.00,0.00,0.00,16.15,0.00,16.15,873.12,1.86,0,0,0,0.00,0,F1,1000,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,52106,,INDIANB,,2026-08-25,2026-08-25,960.00,PE,INDIANB26AUG960PE,0.00,0.00,0.00,104.40,104.40,104.40,873.12,86.53,2000,0,0,0.00,0,F1,1000,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,114458,,INDIANB,,2026-09-29,2026-09-29,1020.00,CE,INDIANB26SEP1020CE,0.00,0.00,0.00,4.90,4.90,4.90,873.12,8.47,25000,0,0,0.00,0,F1,1000,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,82047,,INDIANB,,2026-09-29,2026-09-29,970.00,CE,INDIANB26SEP970CE,4.50,5.00,4.50,4.75,4.75,8.00,873.12,4.75,11000,3000,8,7798050.00,8,F1,1000,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,82011,,INDIANB,,2026-09-29,2026-09-29,790.00,CE,INDIANB26SEP790CE,0.00,0.00,0.00,85.10,0.00,85.10,873.12,102.09,0,0,0,0.00,0,F1,1000,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,114378,,INDIANB,,2026-09-29,2026-09-29,740.00,CE,INDIANB26SEP740CE,0.00,0.00,0.00,114.75,0.00,114.75,873.12,143.48,0,0,0,0.00,0,F1,1000,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,114289,,INDIANB,,2026-09-29,2026-09-29,720.00,CE,INDIANB26SEP720CE,0.00,0.00,0.00,128.70,0.00,128.70,873.12,161.49,0,0,0,0.00,0,F1,1000,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,114225,,INDIANB,,2026-08-25,2026-08-25,990.00,CE,INDIANB26AUG990CE,0.00,0.00,0.00,8.15,0.00,8.15,873.12,0.12,0,0,0,0.00,0,F1,1000,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,52102,,INDIANB,,2026-08-25,2026-08-25,940.00,CE,INDIANB26AUG940CE,1.00,1.00,0.55,0.60,0.55,1.15,873.12,0.60,372000,-31000,105,98770050.00,91,F1,1000,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,114419,,INDIANB,,2026-09-29,2026-09-29,860.00,CE,INDIANB26SEP860CE,0.00,0.00,0.00,48.00,48.00,48.00,873.12,56.32,1000,0,0,0.00,0,F1,1000,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,52093,,INDIANB,,2026-08-25,2026-08-25,880.00,CE,INDIANB26AUG880CE,11.05,11.85,6.35,6.95,6.95,12.60,873.12,6.95,538000,-9000,1283,1140063300.00,897,F1,1000,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,82046,,INDIANB,,2026-09-29,2026-09-29,950.00,PE,INDIANB26SEP950PE,0.00,0.00,0.00,127.45,0.00,127.45,873.12,91.13,0,0,0,0.00,0,F1,1000,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,114208,,INDIANB,,2026-08-25,2026-08-25,890.00,CE,INDIANB26AUG890CE,7.55,8.10,4.00,4.40,4.55,8.80,873.12,4.40,673000,-87000,560,501524800.00,469,F1,1000,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,114414,,INDIANB,,2026-09-29,2026-09-29,800.00,PE,INDIANB26SEP800PE,5.60,6.70,4.15,4.45,4.45,5.95,873.12,4.45,61000,4000,59,47476950.00,50,F1,1000,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,114207,,INDIANB,,2026-08-25,2026-08-25,870.00,PE,INDIANB26AUG870PE,9.85,14.10,8.20,10.35,11.05,9.65,873.12,10.35,275000,-181000,939,827129200.00,626,F1,1000,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,114131,,INDIANB,,2026-08-25,2026-08-25,770.00,PE,INDIANB26AUG770PE,0.00,0.00,0.00,0.10,0.10,0.10,873.12,0.09,59000,0,0,0.00,0,F1,1000,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,52038,,INDIANB,,2026-08-25,2026-08-25,700.00,PE,INDIANB26AUG700PE,0.05,0.05,0.05,0.05,0.05,0.05,873.12,0.00,45000,-1000,2,1400100.00,2,F1,1000,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,82153,,INDIANB,,2026-10-27,2026-10-27,820.00,CE,INDIANB26OCT820CE,0.00,0.00,0.00,81.15,0.00,81.15,873.12,95.05,0,0,0,0.00,0,F1,1000,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,82175,,INDIANB,,2026-10-27,2026-10-27,940.00,PE,INDIANB26OCT940PE,0.00,0.00,0.00,126.70,0.00,126.70,873.12,93.72,0,0,0,0.00,0,F1,1000,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,114221,,INDIANB,,2026-08-25,2026-08-25,950.00,CE,INDIANB26AUG950CE,0.75,0.75,0.35,0.40,0.35,0.80,873.12,0.40,256000,-23000,51,48473800.00,47,F1,1000,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,82156,,INDIANB,,2026-10-27,2026-10-27,840.00,PE,INDIANB26OCT840PE,0.00,0.00,0.00,64.45,0.00,64.45,873.12,39.59,0,0,0,0.00,0,F1,1000,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,82032,,INDIANB,,2026-09-29,2026-09-29,850.00,PE,INDIANB26SEP850PE,18.45,20.00,15.00,15.50,15.55,17.45,873.12,15.50,147000,108000,127,110029650.00,48,F1,1000,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,82012,,INDIANB,,2026-09-29,2026-09-29,790.00,PE,INDIANB26SEP790PE,0.00,0.00,0.00,32.60,0.00,32.60,873.12,13.20,0,0,0,0.00,0,F1,1000,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,82006,,INDIANB,,2026-09-29,2026-09-29,750.00,PE,INDIANB26SEP750PE,0.00,0.00,0.00,19.65,0.00,19.65,873.12,6.14,0,0,0,0.00,0,F1,1000,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,52094,,INDIANB,,2026-08-25,2026-08-25,880.00,PE,INDIANB26AUG880PE,14.50,20.10,13.10,16.30,16.60,14.20,873.12,16.30,353000,-173000,504,452021400.00,350,F1,1000,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,52058,,INDIANB,,2026-08-25,2026-08-25,800.00,PE,INDIANB26AUG800PE,0.45,0.70,0.15,0.20,0.20,0.25,873.12,0.20,248000,-70000,192,153654650.00,130,F1,1000,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,82030,,INDIANB,,2026-09-29,2026-09-29,830.00,PE,INDIANB26SEP830PE,11.35,12.10,9.40,9.70,9.75,50.05,873.12,9.70,46000,46000,56,47049050.00,32,F1,1000,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,82017,,INDIANB,,2026-09-29,2026-09-29,810.00,PE,INDIANB26SEP810PE,0.00,0.00,0.00,40.75,0.00,40.75,873.12,18.38,0,0,0,0.00,0,F1,1000,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,114408,,INDIANB,,2026-09-29,2026-09-29,740.00,PE,INDIANB26SEP740PE,0.00,0.00,0.00,26.75,0.00,26.75,873.12,4.95,0,0,0,0.00,0,F1,1000,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,52112,,INDIANB,,2026-08-25,2026-08-25,1020.00,PE,INDIANB26AUG1020PE,0.00,0.00,0.00,187.10,0.00,187.10,873.12,145.88,0,0,0,0.00,0,F1,1000,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,52096,,INDIANB,,2026-08-25,2026-08-25,900.00,PE,INDIANB26AUG900PE,31.00,35.90,27.40,32.25,32.70,27.85,873.12,32.25,426000,-82000,205,191130600.00,103,F1,1000,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,52081,,INDIANB,,2026-08-25,2026-08-25,820.00,PE,INDIANB26AUG820PE,1.00,1.00,0.55,0.80,0.80,1.00,873.12,0.80,263000,-20000,66,54166750.00,56,F1,1000,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,114129,,INDIANB,,2026-08-25,2026-08-25,750.00,PE,INDIANB26AUG750PE,0.10,0.10,0.10,0.10,0.10,0.10,873.12,0.02,113000,-1000,1,750100.00,1,F1,1000,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,82086,,INDIANB,,2026-09-29,2026-09-29,990.00,PE,INDIANB26SEP990PE,0.00,0.00,0.00,159.75,0.00,159.75,873.12,122.41,0,0,0,0.00,0,F1,1000,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,52045,,INDIANB,,2026-08-25,2026-08-25,780.00,CE,INDIANB26AUG780CE,0.00,0.00,0.00,101.00,101.00,101.00,873.12,94.09,193000,0,0,0.00,0,F1,1000,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,82005,,INDIANB,,2026-09-29,2026-09-29,750.00,CE,INDIANB26SEP750CE,0.00,0.00,0.00,111.75,0.00,111.75,873.12,134.74,0,0,0,0.00,0,F1,1000,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,114441,,INDIANB,,2026-09-29,2026-09-29,1000.00,CE,INDIANB26SEP1000CE,4.55,4.55,2.60,2.90,2.90,4.85,873.12,2.90,72000,2000,24,24083650.00,21,F1,1000,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,114409,,INDIANB,,2026-09-29,2026-09-29,760.00,CE,INDIANB26SEP760CE,0.00,0.00,0.00,101.75,0.00,101.75,873.12,126.22,0,0,0,0.00,0,F1,1000,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,52046,,INDIANB,,2026-08-25,2026-08-25,780.00,PE,INDIANB26AUG780PE,0.10,0.10,0.10,0.10,0.10,0.05,873.12,0.19,97000,-4000,8,6240800.00,3,F1,1000,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,82183,,INDIANB,,2026-10-27,2026-10-27,1000.00,PE,INDIANB26OCT1000PE,0.00,0.00,0.00,172.65,0.00,172.65,873.12,137.16,0,0,0,0.00,0,F1,1000,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,82154,,INDIANB,,2026-10-27,2026-10-27,820.00,PE,INDIANB26OCT820PE,0.00,0.00,0.00,54.60,0.00,54.60,873.12,31.87,0,0,0,0.00,0,F1,1000,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,114428,,INDIANB,,2026-09-29,2026-09-29,920.00,CE,INDIANB26SEP920CE,15.10,15.50,14.85,14.85,14.85,19.15,873.12,30.14,13000,-1000,6,5610700.00,6,F1,1000,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,114426,,INDIANB,,2026-09-29,2026-09-29,900.00,CE,INDIANB26SEP900CE,23.00,24.10,18.20,18.80,18.80,25.50,873.12,18.80,132000,60000,106,97583150.00,84,F1,1000,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,114415,,INDIANB,,2026-09-29,2026-09-29,820.00,CE,INDIANB26SEP820CE,0.00,0.00,0.00,68.75,0.00,68.75,873.12,80.51,0,0,0,0.00,0,F1,1000,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,114223,,INDIANB,,2026-08-25,2026-08-25,970.00,CE,INDIANB26AUG970CE,0.30,0.30,0.15,0.15,0.15,0.30,873.12,0.36,54000,-6000,7,6791600.00,5,F1,1000,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,52047,,INDIANB,,2026-08-25,2026-08-25,800.00,CE,INDIANB26AUG800CE,72.00,72.00,72.00,72.00,72.00,82.00,873.12,72.00,64000,-1000,1,872000.00,1,F1,1000,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,114187,,INDIANB,,2026-08-25,2026-08-25,850.00,CE,INDIANB26AUG850CE,26.05,30.40,22.80,24.40,24.90,32.10,873.12,24.40,421000,-14000,76,66530150.00,74,F1,1000,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,114126,,INDIANB,,2026-08-25,2026-08-25,750.00,CE,INDIANB26AUG750CE,0.00,0.00,0.00,90.90,90.90,90.90,873.12,123.88,1000,0,0,0.00,0,F1,1000,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,82180,,INDIANB,,2026-10-27,2026-10-27,980.00,PE,INDIANB26OCT980PE,0.00,0.00,0.00,156.80,0.00,156.80,873.12,121.92,0,0,0,0.00,0,F1,1000,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,82158,,INDIANB,,2026-10-27,2026-10-27,860.00,PE,INDIANB26OCT860PE,0.00,0.00,0.00,75.25,0.00,75.25,873.12,48.37,0,0,0,0.00,0,F1,1000,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,114410,,INDIANB,,2026-09-29,2026-09-29,760.00,PE,INDIANB26SEP760PE,0.00,0.00,0.00,33.45,0.00,33.45,873.12,7.54,0,0,0,0.00,0,F1,1000,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,114224,,INDIANB,,2026-08-25,2026-08-25,970.00,PE,INDIANB26AUG970PE,0.00,0.00,0.00,154.65,0.00,154.65,873.12,96.27,0,0,0,0.00,0,F1,1000,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,52092,,INDIANB,,2026-08-25,2026-08-25,860.00,PE,INDIANB26AUG860PE,6.45,9.05,5.05,6.00,6.35,6.15,873.12,6.00,321000,-141000,513,444528950.00,342,F1,1000,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,82178,,INDIANB,,2026-10-27,2026-10-27,980.00,CE,INDIANB26OCT980CE,0.00,0.00,0.00,25.75,0.00,25.75,873.12,27.06,0,0,0,0.00,0,F1,1000,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,82176,,INDIANB,,2026-10-27,2026-10-27,960.00,CE,INDIANB26OCT960CE,0.00,0.00,0.00,30.15,0.00,30.15,873.12,32.29,0,0,0,0.00,0,F1,1000,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,82144,,INDIANB,,2026-10-27,2026-10-27,740.00,CE,INDIANB26OCT740CE,0.00,0.00,0.00,129.85,0.00,129.85,873.12,153.17,0,0,0,0.00,0,F1,1000,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,52095,,INDIANB,,2026-08-25,2026-08-25,900.00,CE,INDIANB26AUG900CE,5.95,5.95,2.50,2.80,2.80,5.95,873.12,2.80,1646000,-254000,1773,1601935250.00,1283,F1,1000,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,82016,,INDIANB,,2026-09-29,2026-09-29,810.00,CE,INDIANB26SEP810CE,0.00,0.00,0.00,73.45,0.00,73.45,873.12,87.42,0,0,0,0.00,0,F1,1000,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,114439,,INDIANB,,2026-09-29,2026-09-29,980.00,CE,INDIANB26SEP980CE,0.00,0.00,0.00,7.00,7.00,7.00,873.12,14.55,1000,0,0,0.00,0,F1,1000,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,82162,,INDIANB,,2026-10-27,2026-10-27,900.00,PE,INDIANB26OCT900PE,0.00,0.00,0.00,99.40,0.00,99.40,873.12,69.07,0,0,0,0.00,0,F1,1000,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,114130,,INDIANB,,2026-08-25,2026-08-25,770.00,CE,INDIANB26AUG770CE,0.00,0.00,0.00,121.65,121.65,121.65,873.12,103.98,3000,0,0,0.00,0,F1,1000,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,52105,,INDIANB,,2026-08-25,2026-08-25,960.00,CE,INDIANB26AUG960CE,0.40,0.40,0.25,0.25,0.25,0.65,873.12,0.61,45000,-20000,30,28810150.00,28,F1,1000,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,82163,,INDIANB,,2026-10-27,2026-10-27,920.00,CE,INDIANB26OCT920CE,0.00,0.00,0.00,40.75,0.00,40.75,873.12,45.33,0,0,0,0.00,0,F1,1000,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,114418,,INDIANB,,2026-09-29,2026-09-29,840.00,PE,INDIANB26SEP840PE,14.25,14.85,12.70,12.85,12.85,14.25,873.12,28.48,49000,11000,14,11951300.00,14,F1,1000,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,114425,,INDIANB,,2026-09-29,2026-09-29,880.00,PE,INDIANB26SEP880PE,33.80,33.80,28.50,29.30,29.05,29.00,873.12,29.30,142000,138000,178,162000450.00,92,F1,1000,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,114459,,INDIANB,,2026-09-29,2026-09-29,1020.00,PE,INDIANB26SEP1020PE,0.00,0.00,0.00,201.40,0.00,201.40,873.12,147.90,0,0,0,0.00,0,F1,1000,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,82152,,INDIANB,,2026-10-27,2026-10-27,800.00,PE,INDIANB26OCT800PE,0.00,0.00,0.00,45.65,0.00,45.65,873.12,25.19,0,0,0,0.00,0,F1,1000,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,82173,,INDIANB,,2026-10-27,2026-10-27,920.00,PE,INDIANB26OCT920PE,0.00,0.00,0.00,112.70,0.00,112.70,873.12,80.92,0,0,0,0.00,0,F1,1000,,,,,
2026-08-19,2026-08-19,FO,NSE,STF,48881,,INDIANB,,2026-10-27,2026-10-27,,,INDIANB26OCTFUT,884.00,885.00,880.00,880.20,880.20,896.60,873.12,880.20,54000,7000,10,8813100.00,10,F1,1000,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,114139,,INDIANB,,2026-08-25,2026-08-25,830.00,CE,INDIANB26AUG830CE,44.50,44.50,43.00,43.00,43.00,48.75,873.12,47.50,249000,-1000,2,1747500.00,2,F1,1000,,,,,
