TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-05,2026-08-05,FO,NSE,IDO,49434,,BANKNIFTY,,2026-10-27,2026-10-27,54800.00,PE,BANKNIFTY26OCT54800PE,0.00,0.00,0.00,1177.90,0.00,1177.90,57739.95,819.38,0,0,0,0.00,0,F1,30,,,,,
2026-08-05,2026-08-05,FO,NSE,IDO,49450,,BANKNIFTY,,2026-10-27,2026-10-27,55300.00,PE,BANKNIFTY26OCT55300PE,0.00,0.00,0.00,1350.40,0.00,1350.40,57739.95,954.17,0,0,0,0.00,0,F1,30,,,,,
2026-08-05,2026-08-05,FO,NSE,IDO,49549,,BANKNIFTY,,2026-10-27,2026-10-27,59100.00,PE,BANKNIFTY26OCT59100PE,1593.00,1664.20,1593.00,1664.20,1664.20,3192.70,57739.95,2536.17,150,150,5,9109851.00,5,F1,30,,,,,
2026-08-05,2026-08-05,FO,NSE,IDO,49637,,BANKNIFTY,,2026-10-27,2026-10-27,62600.00,PE,BANKNIFTY26OCT62600PE,0.00,0.00,0.00,5656.20,0.00,5656.20,57739.95,4825.52,0,0,0,0.00,0,F1,30,,,,,
2026-08-05,2026-08-05,FO,NSE,IDO,49652,,BANKNIFTY,,2026-10-27,2026-10-27,63200.00,PE,BANKNIFTY26OCT63200PE,0.00,0.00,0.00,6137.05,0.00,6137.05,57739.95,5283.07,0,0,0,0.00,0,F1,30,,,,,
2026-08-05,2026-08-05,FO,NSE,IDO,49700,,BANKNIFTY,,2026-10-27,2026-10-27,65000.00,PE,BANKNIFTY26OCT65000PE,0.00,0.00,0.00,7657.20,0.00,7657.20,57739.95,6753.34,0,0,0,0.00,0,F1,30,,,,,
2026-08-05,2026-08-05,FO,NSE,IDO,49714,,BANKNIFTY,,2026-10-27,2026-10-27,65500.00,PE,BANKNIFTY26OCT65500PE,0.00,0.00,0.00,8096.85,0.00,8096.85,57739.95,7182.57,0,0,0,0.00,0,F1,30,,,,,
2026-08-05,2026-08-05,FO,NSE,IDO,53221,,BANKNIFTY,,2026-12-29,2026-12-29,51000.00,PE,BANKNIFTY26DEC51000PE,189.95,189.95,189.95,189.95,189.95,190.00,57739.95,440.22,1620,30,2,3071397.00,2,F1,30,,,,,
2026-08-05,2026-08-05,FO,NSE,IDO,53225,,BANKNIFTY,,2026-12-29,2026-12-29,54000.00,PE,BANKNIFTY26DEC54000PE,440.00,455.00,379.25,424.40,416.75,442.20,57739.95,424.40,20160,780,170,277511686.50,130,F1,30,,,,,
2026-08-05,2026-08-05,FO,NSE,IDO,58755,,BANKNIFTY,,2026-08-25,2026-08-25,47500.00,PE,BANKNIFTY26AUG47500PE,6.80,6.80,4.40,4.70,4.55,5.95,57739.95,4.70,13380,-870,889,1266975745.50,399,F1,30,,,,,
2026-08-05,2026-08-05,FO,NSE,IDO,76419,,BANKNIFTY,,2027-03-30,2027-03-30,61500.00,CE,BANKNIFTY27MAR61500CE,0.00,0.00,0.00,1629.75,0.00,1629.75,57739.95,3322.94,0,0,0,0.00,0,F1,30,,,,,
2026-08-05,2026-08-05,FO,NSE,IDO,76400,,BANKNIFTY,,2027-03-30,2027-03-30,58500.00,CE,BANKNIFTY27MAR58500CE,0.00,0.00,0.00,2367.80,0.00,2367.80,57739.95,4695.60,0,0,0,0.00,0,F1,30,,,,,
2026-08-05,2026-08-05,FO,NSE,IDO,53248,,BANKNIFTY,,2026-12-29,2026-12-29,64500.00,CE,BANKNIFTY26DEC64500CE,0.00,0.00,0.00,3029.80,0.00,3029.80,57739.95,1244.27,0,0,0,0.00,0,F1,30,,,,,
2026-08-05,2026-08-05,FO,NSE,IDO,53240,,BANKNIFTY,,2026-12-29,2026-12-29,60000.00,CE,BANKNIFTY26DEC60000CE,1598.95,1700.00,1548.70,1569.80,1563.20,1492.00,57739.95,1569.80,21780,720,121,223742743.50,106,F1,30,,,,,
2026-08-05,2026-08-05,FO,NSE,IDO,53224,,BANKNIFTY,,2026-12-29,2026-12-29,54000.00,CE,BANKNIFTY26DEC54000CE,0.00,0.00,0.00,9099.90,0.00,9099.90,57739.95,6160.99,0,0,0,0.00,0,F1,30,,,,,
2026-08-05,2026-08-05,FO,NSE,IDO,49649,,BANKNIFTY,,2026-10-27,2026-10-27,63100.00,CE,BANKNIFTY26OCT63100CE,0.00,0.00,0.00,659.25,0.00,659.25,57739.95,783.80,0,0,0,0.00,0,F1,30,,,,,
2026-08-05,2026-08-05,FO,NSE,IDO,49607,,BANKNIFTY,,2026-10-27,2026-10-27,61500.00,CE,BANKNIFTY26OCT61500CE,0.00,0.00,0.00,995.60,0.00,995.60,57739.95,1181.90,0,0,0,0.00,0,F1,30,,,,,
2026-08-05,2026-08-05,FO,NSE,IDO,49569,,BANKNIFTY,,2026-10-27,2026-10-27,59900.00,CE,BANKNIFTY26OCT59900CE,0.00,0.00,0.00,1452.45,0.00,1452.45,57739.95,1723.96,0,0,0,0.00,0,F1,30,,,,,
2026-08-05,2026-08-05,FO,NSE,IDO,49554,,BANKNIFTY,,2026-10-27,2026-10-27,59300.00,CE,BANKNIFTY26OCT59300CE,0.00,0.00,0.00,1661.50,0.00,1661.50,57739.95,1968.42,0,0,0,0.00,0,F1,30,,,,,
2026-08-05,2026-08-05,FO,NSE,IDO,49539,,BANKNIFTY,,2026-10-27,2026-10-27,58700.00,CE,BANKNIFTY26OCT58700CE,0.00,0.00,0.00,1892.20,0.00,1892.20,57739.95,2236.64,0,0,0,0.00,0,F1,30,,,,,
2026-08-05,2026-08-05,FO,NSE,IDO,49448,,BANKNIFTY,,2026-10-27,2026-10-27,55300.00,CE,BANKNIFTY26OCT55300CE,0.00,0.00,0.00,3636.60,0.00,3636.60,57739.95,4216.64,0,0,0,0.00,0,F1,30,,,,,
2026-08-05,2026-08-05,FO,NSE,IDO,49441,,BANKNIFTY,,2026-10-27,2026-10-27,55000.00,CE,BANKNIFTY26OCT55000CE,0.00,0.00,0.00,3826.70,0.00,3826.70,57739.95,4430.34,0,0,0,0.00,0,F1,30,,,,,
2026-08-05,2026-08-05,FO,NSE,IDO,49389,,BANKNIFTY,,2026-10-27,2026-10-27,53100.00,CE,BANKNIFTY26OCT53100CE,0.00,0.00,0.00,5159.60,0.00,5159.60,57739.95,5885.30,0,0,0,0.00,0,F1,30,,,,,
2026-08-05,2026-08-05,FO,NSE,IDO,49379,,BANKNIFTY,,2026-10-27,2026-10-27,52600.00,CE,BANKNIFTY26OCT52600CE,0.00,0.00,0.00,5544.15,0.00,5544.15,57739.95,6299.18,0,0,0,0.00,0,F1,30,,,,,
2026-08-05,2026-08-05,FO,NSE,IDO,49367,,BANKNIFTY,,2026-10-27,2026-10-27,52000.00,CE,BANKNIFTY26OCT52000CE,0.00,0.00,0.00,6100.00,6100.00,6100.00,57739.95,6810.15,30,0,0,0.00,0,F1,30,,,,,
2026-08-05,2026-08-05,FO,NSE,IDO,49365,,BANKNIFTY,,2026-10-27,2026-10-27,51900.00,CE,BANKNIFTY26OCT51900CE,0.00,0.00,0.00,6103.80,0.00,6103.80,57739.95,6896.72,0,0,0,0.00,0,F1,30,,,,,
2026-08-05,2026-08-05,FO,NSE,IDO,52426,,BANKNIFTY,,2026-09-29,2026-09-29,67500.00,CE,BANKNIFTY26SEP67500CE,0.00,0.00,0.00,1102.10,0.00,1102.10,57739.95,68.91,0,0,0,0.00,0,F1,30,,,,,
2026-08-05,2026-08-05,FO,NSE,IDO,70097,,BANKNIFTY,,2026-09-29,2026-09-29,63100.00,CE,BANKNIFTY26SEP63100CE,0.00,0.00,0.00,866.35,0.00,866.35,57739.95,420.29,0,0,0,0.00,0,F1,30,,,,,
2026-08-05,2026-08-05,FO,NSE,IDO,70019,,BANKNIFTY,,2026-09-29,2026-09-29,60500.00,CE,BANKNIFTY26SEP60500CE,345.20,373.30,314.65,323.05,322.40,295.95,57739.95,323.05,23790,-360,502,916289085.00,313,F1,30,,,,,
2026-08-05,2026-08-05,FO,NSE,IDO,69897,,BANKNIFTY,,2026-09-29,2026-09-29,59100.00,CE,BANKNIFTY26SEP59100CE,0.00,0.00,0.00,2129.85,0.00,2129.85,57739.95,1504.74,0,0,0,0.00,0,F1,30,,,,,
2026-08-05,2026-08-05,FO,NSE,IDO,69777,,BANKNIFTY,,2026-09-29,2026-09-29,55400.00,CE,BANKNIFTY26SEP55400CE,0.00,0.00,0.00,4155.75,0.00,4155.75,57739.95,3609.34,0,0,0,0.00,0,F1,30,,,,,
2026-08-05,2026-08-05,FO,NSE,IDO,69773,,BANKNIFTY,,2026-09-29,2026-09-29,55200.00,CE,BANKNIFTY26SEP55200CE,0.00,0.00,0.00,4289.75,0.00,4289.75,57739.95,3754.69,0,0,0,0.00,0,F1,30,,,,,
2026-08-05,2026-08-05,FO,NSE,IDO,69668,,BANKNIFTY,,2026-09-29,2026-09-29,52100.00,CE,BANKNIFTY26SEP52100CE,0.00,0.00,0.00,6649.05,0.00,6649.05,57739.95,6316.75,0,0,0,0.00,0,F1,30,,,,,
2026-08-05,2026-08-05,FO,NSE,IDO,59350,,BANKNIFTY,,2026-08-25,2026-08-25,65500.00,CE,BANKNIFTY26AUG65500CE,3.80,4.35,3.20,3.45,3.35,3.85,57739.95,3.45,77070,8820,2250,4421496139.50,1064,F1,30,,,,,
2026-08-05,2026-08-05,FO,NSE,IDO,59321,,BANKNIFTY,,2026-08-25,2026-08-25,64200.00,CE,BANKNIFTY26AUG64200CE,7.35,7.35,4.40,4.95,4.65,6.75,57739.95,4.95,1650,420,53,102087652.50,40,F1,30,,,,,
2026-08-05,2026-08-05,FO,NSE,IDO,59274,,BANKNIFTY,,2026-08-25,2026-08-25,62700.00,CE,BANKNIFTY26AUG62700CE,0.00,0.00,0.00,447.00,0.00,447.00,57739.95,63.67,0,0,0,0.00,0,F1,30,,,,,
2026-08-05,2026-08-05,FO,NSE,IDO,59272,,BANKNIFTY,,2026-08-25,2026-08-25,62600.00,CE,BANKNIFTY26AUG62600CE,0.00,0.00,0.00,459.90,0.00,459.90,57739.95,68.77,0,0,0,0.00,0,F1,30,,,,,
2026-08-05,2026-08-05,FO,NSE,IDO,59250,,BANKNIFTY,,2026-08-25,2026-08-25,61800.00,CE,BANKNIFTY26AUG61800CE,0.00,0.00,0.00,575.10,0.00,575.10,57739.95,123.93,0,0,0,0.00,0,F1,30,,,,,
2026-08-05,2026-08-05,FO,NSE,IDO,59204,,BANKNIFTY,,2026-08-25,2026-08-25,60600.00,CE,BANKNIFTY26AUG60600CE,0.00,0.00,0.00,136.20,136.20,136.20,57739.95,274.64,30,0,0,0.00,0,F1,30,,,,,
2026-08-05,2026-08-05,FO,NSE,IDO,59202,,BANKNIFTY,,2026-08-25,2026-08-25,60500.00,CE,BANKNIFTY26AUG60500CE,46.05,62.70,44.65,49.85,50.35,44.25,57739.95,49.85,361680,50220,24167,43902006219.00,14443,F1,30,,,,,
2026-08-05,2026-08-05,FO,NSE,IDO,59086,,BANKNIFTY,,2026-08-25,2026-08-25,57300.00,CE,BANKNIFTY26AUG57300CE,952.00,1199.00,942.15,1004.50,975.55,942.35,57739.95,1004.50,105960,-10800,6384,11177707869.00,4999,F1,30,,,,,
2026-08-05,2026-08-05,FO,NSE,IDO,59061,,BANKNIFTY,,2026-08-25,2026-08-25,56800.00,CE,BANKNIFTY26AUG56800CE,1378.00,1574.25,1269.65,1339.15,1313.20,1276.05,57739.95,1339.15,55620,-1950,813,1419973858.50,620,F1,30,,,,,
2026-08-05,2026-08-05,FO,NSE,IDO,59059,,BANKNIFTY,,2026-08-25,2026-08-25,56700.00,CE,BANKNIFTY26AUG56700CE,1499.95,1657.15,1343.95,1412.10,1385.90,1350.35,57739.95,1412.10,30180,1680,494,862826454.00,284,F1,30,,,,,
2026-08-05,2026-08-05,FO,NSE,IDO,59057,,BANKNIFTY,,2026-08-25,2026-08-25,56600.00,CE,BANKNIFTY26AUG56600CE,1578.95,1741.95,1436.10,1504.90,1481.80,1426.65,57739.95,1504.90,11520,360,216,376890982.50,134,F1,30,,,,,
2026-08-05,2026-08-05,FO,NSE,IDO,59006,,BANKNIFTY,,2026-08-25,2026-08-25,55100.00,CE,BANKNIFTY26AUG55100CE,3070.10,3070.10,2815.60,2815.60,2815.60,2704.05,57739.95,3037.63,360,30,5,8711367.00,5,F1,30,,,,,
2026-08-05,2026-08-05,FO,NSE,IDO,59002,,BANKNIFTY,,2026-08-25,2026-08-25,54900.00,CE,BANKNIFTY26AUG54900CE,0.00,0.00,0.00,2851.80,0.00,2851.80,57739.95,3207.42,0,0,0,0.00,0,F1,30,,,,,
2026-08-05,2026-08-05,FO,NSE,IDO,58980,,BANKNIFTY,,2026-08-25,2026-08-25,54100.00,CE,BANKNIFTY26AUG54100CE,0.00,0.00,0.00,3304.80,0.00,3304.80,57739.95,3917.17,0,0,0,0.00,0,F1,30,,,,,
2026-08-05,2026-08-05,FO,NSE,IDO,58924,,BANKNIFTY,,2026-08-25,2026-08-25,52200.00,CE,BANKNIFTY26AUG52200CE,0.00,0.00,0.00,4900.00,4900.00,4900.00,57739.95,5728.27,30,0,0,0.00,0,F1,30,,,,,
2026-08-05,2026-08-05,FO,NSE,IDO,58906,,BANKNIFTY,,2026-08-25,2026-08-25,51500.00,CE,BANKNIFTY26AUG51500CE,0.00,0.00,0.00,5875.00,5875.00,5875.00,57739.95,6417.42,360,0,0,0.00,0,F1,30,,,,,
2026-08-05,2026-08-05,FO,NSE,IDO,58872,,BANKNIFTY,,2026-08-25,2026-08-25,50700.00,CE,BANKNIFTY26AUG50700CE,0.00,0.00,0.00,5681.60,0.00,5681.60,57739.95,7210.43,0,0,0,0.00,0,F1,30,,,,,
2026-08-05,2026-08-05,FO,NSE,IDO,58814,,BANKNIFTY,,2026-08-25,2026-08-25,49100.00,CE,BANKNIFTY26AUG49100CE,0.00,0.00,0.00,7013.00,0.00,7013.00,57739.95,8802.94,0,0,0,0.00,0,F1,30,,,,,
2026-08-05,2026-08-05,FO,NSE,IDO,58808,,BANKNIFTY,,2026-08-25,2026-08-25,48800.00,CE,BANKNIFTY26AUG48800CE,0.00,0.00,0.00,7274.40,0.00,7274.40,57739.95,9101.86,0,0,0,0.00,0,F1,30,,,,,
2026-08-05,2026-08-05,FO,NSE,IDO,58754,,BANKNIFTY,,2026-08-25,2026-08-25,47500.00,CE,BANKNIFTY26AUG47500CE,0.00,0.00,0.00,9750.85,9750.85,9750.85,57739.95,10397.43,120,0,0,0.00,0,F1,30,,,,,
2026-08-05,2026-08-05,FO,NSE,IDO,59279,,BANKNIFTY,,2026-08-25,2026-08-25,62700.00,PE,BANKNIFTY26AUG62700PE,0.00,0.00,0.00,7127.80,0.00,7127.80,57739.95,4815.87,0,0,0,0.00,0,F1,30,,,,,
2026-08-05,2026-08-05,FO,NSE,IDO,58809,,BANKNIFTY,,2026-08-25,2026-08-25,48800.00,PE,BANKNIFTY26AUG48800PE,0.00,0.00,0.00,9.85,9.85,9.85,57739.95,0.13,1230,0,0,0.00,0,F1,30,,,,,
2026-08-05,2026-08-05,FO,NSE,IDO,58861,,BANKNIFTY,,2026-08-25,2026-08-25,50200.00,PE,BANKNIFTY26AUG50200PE,11.80,11.80,8.50,9.05,8.95,11.35,57739.95,9.05,630,-240,96,144605134.50,44,F1,30,,,,,
2026-08-05,2026-08-05,FO,NSE,IDO,58863,,BANKNIFTY,,2026-08-25,2026-08-25,50300.00,PE,BANKNIFTY26AUG50300PE,13.25,13.25,9.00,9.40,9.30,12.05,57739.95,9.40,420,-180,30,45279133.50,21,F1,30,,,,,
2026-08-05,2026-08-05,FO,NSE,IDO,58929,,BANKNIFTY,,2026-08-25,2026-08-25,52400.00,PE,BANKNIFTY26AUG52400PE,23.80,23.80,13.15,18.85,17.65,23.25,57739.95,18.85,2970,-1260,97,152538229.50,93,F1,30,,,,,
2026-08-05,2026-08-05,FO,NSE,IDO,58949,,BANKNIFTY,,2026-08-25,2026-08-25,53200.00,PE,BANKNIFTY26AUG53200PE,24.35,31.00,22.15,25.50,24.70,30.90,57739.95,25.50,6390,-2130,333,531730482.00,256,F1,30,,,,,
2026-08-05,2026-08-05,FO,NSE,IDO,58979,,BANKNIFTY,,2026-08-25,2026-08-25,54000.00,PE,BANKNIFTY26AUG54000PE,42.10,50.00,30.15,38.45,40.70,44.20,57739.95,38.45,341670,-16890,22347,36227623311.00,11892,F1,30,,,,,
2026-08-05,2026-08-05,FO,NSE,IDO,59003,,BANKNIFTY,,2026-08-25,2026-08-25,54900.00,PE,BANKNIFTY26AUG54900PE,75.00,94.05,48.50,71.65,75.00,80.55,57739.95,71.65,23790,1200,1570,2588827204.50,892,F1,30,,,,,
2026-08-05,2026-08-05,FO,NSE,IDO,59009,,BANKNIFTY,,2026-08-25,2026-08-25,55200.00,PE,BANKNIFTY26AUG55200PE,93.55,118.15,61.25,89.80,94.15,101.20,57739.95,89.80,38190,1290,4037,6695825433.00,2135,F1,30,,,,,
2026-08-05,2026-08-05,FO,NSE,IDO,59058,,BANKNIFTY,,2026-08-25,2026-08-25,56600.00,PE,BANKNIFTY26AUG56600PE,265.90,344.90,189.95,277.30,295.05,309.60,57739.95,277.30,61320,-1110,7681,13101456586.50,6108,F1,30,,,,,
2026-08-05,2026-08-05,FO,NSE,IDO,59148,,BANKNIFTY,,2026-08-25,2026-08-25,59100.00,PE,BANKNIFTY26AUG59100PE,1268.20,1592.45,1229.10,1476.70,1520.75,1500.00,57739.95,1476.70,2850,1320,265,481006483.50,204,F1,30,,,,,
2026-08-05,2026-08-05,FO,NSE,IDO,59205,,BANKNIFTY,,2026-08-25,2026-08-25,60600.00,PE,BANKNIFTY26AUG60600PE,0.00,0.00,0.00,3420.45,3420.45,3420.45,57739.95,2933.80,300,0,0,0.00,0,F1,30,,,,,
2026-08-05,2026-08-05,FO,NSE,IDO,69780,,BANKNIFTY,,2026-09-29,2026-09-29,55600.00,PE,BANKNIFTY26SEP55600PE,0.00,0.00,0.00,1228.45,0.00,1228.45,57739.95,775.52,0,0,0,0.00,0,F1,30,,,,,
2026-08-05,2026-08-05,FO,NSE,IDO,70026,,BANKNIFTY,,2026-09-29,2026-09-29,60800.00,PE,BANKNIFTY26SEP60800PE,0.00,0.00,0.00,3810.25,0.00,3810.25,57739.95,3372.19,0,0,0,0.00,0,F1,30,,,,,
2026-08-05,2026-08-05,FO,NSE,IDO,52389,,BANKNIFTY,,2026-09-29,2026-09-29,61500.00,PE,BANKNIFTY26SEP61500PE,0.00,0.00,0.00,3262.05,3262.05,3262.05,57739.95,3884.63,360,0,0,0.00,0,F1,30,,,,,
2026-08-05,2026-08-05,FO,NSE,IDO,70118,,BANKNIFTY,,2026-09-29,2026-09-29,64100.00,PE,BANKNIFTY26SEP64100PE,0.00,0.00,0.00,6246.30,0.00,6246.30,57739.95,6015.82,0,0,0,0.00,0,F1,30,,,,,
2026-08-05,2026-08-05,FO,NSE,IDO,49458,,BANKNIFTY,,2026-10-27,2026-10-27,55500.00,PE,BANKNIFTY26OCT55500PE,0.00,0.00,0.00,1423.90,0.00,1423.90,57739.95,1013.58,0,0,0,0.00,0,F1,30,,,,,
2026-08-05,2026-08-05,FO,NSE,IDO,49506,,BANKNIFTY,,2026-10-27,2026-10-27,57500.00,PE,BANKNIFTY26OCT57500PE,825.00,1005.70,806.70,930.95,934.00,980.00,57739.95,930.95,5700,4590,176,308278971.00,61,F1,30,,,,,
2026-08-05,2026-08-05,FO,NSE,IDO,49602,,BANKNIFTY,,2026-10-27,2026-10-27,61300.00,PE,BANKNIFTY26OCT61300PE,0.00,0.00,0.00,4666.85,0.00,4666.85,57739.95,3889.66,0,0,0,0.00,0,F1,30,,,,,
2026-08-05,2026-08-05,FO,NSE,IDO,49610,,BANKNIFTY,,2026-10-27,2026-10-27,61600.00,PE,BANKNIFTY26OCT61600PE,0.00,0.00,0.00,4890.60,0.00,4890.60,57739.95,4096.84,0,0,0,0.00,0,F1,30,,,,,
2026-08-05,2026-08-05,FO,NSE,IDO,53219,,BANKNIFTY,,2026-12-29,2026-12-29,49500.00,PE,BANKNIFTY26DEC49500PE,0.00,0.00,0.00,232.05,232.05,232.05,57739.95,269.39,30,0,0,0.00,0,F1,30,,,,,
2026-08-05,2026-08-05,FO,NSE,IDO,53236,,BANKNIFTY,,2026-12-29,2026-12-29,58500.00,PE,BANKNIFTY26DEC58500PE,1405.45,1552.80,1373.45,1511.45,1521.45,1582.85,57739.95,1511.45,870,60,88,158187649.50,45,F1,30,,,,,
2026-08-05,2026-08-05,FO,NSE,IDO,59135,,BANKNIFTY,,2026-08-25,2026-08-25,58600.00,PE,BANKNIFTY26AUG58600PE,960.00,1236.00,880.55,1128.60,1139.40,1215.25,57739.95,1128.60,6900,-150,748,1337889342.00,523,F1,30,,,,,
2026-08-05,2026-08-05,FO,NSE,IDO,59024,,BANKNIFTY,,2026-08-25,2026-08-25,55700.00,PE,BANKNIFTY26AUG55700PE,112.95,172.35,90.00,130.85,140.70,149.80,57739.95,130.85,48270,13230,4967,8319703975.50,3373,F1,30,,,,,
2026-08-05,2026-08-05,FO,NSE,IDO,58971,,BANKNIFTY,,2026-08-25,2026-08-25,53700.00,PE,BANKNIFTY26AUG53700PE,27.45,40.30,25.25,32.05,34.65,37.45,57739.95,32.05,20940,-8190,1205,1942319460.00,758,F1,30,,,,,
2026-08-05,2026-08-05,FO,NSE,IDO,70798,,BANKNIFTY,,2027-06-29,2027-06-29,61500.00,CE,BANKNIFTY27JUN61500CE,0.00,0.00,0.00,4726.20,0.00,4726.20,57739.95,4421.42,0,0,0,0.00,0,F1,30,,,,,
2026-08-05,2026-08-05,FO,NSE,IDO,70796,,BANKNIFTY,,2027-06-29,2027-06-29,60000.00,CE,BANKNIFTY27JUN60000CE,0.00,0.00,0.00,5392.05,0.00,5392.05,57739.95,5097.25,0,0,0,0.00,0,F1,30,,,,,
2026-08-05,2026-08-05,FO,NSE,IDO,49687,,BANKNIFTY,,2026-10-27,2026-10-27,64500.00,CE,BANKNIFTY26OCT64500CE,0.00,0.00,0.00,448.85,0.00,448.85,57739.95,531.78,0,0,0,0.00,0,F1,30,,,,,
2026-08-05,2026-08-05,FO,NSE,IDO,49499,,BANKNIFTY,,2026-10-27,2026-10-27,57200.00,CE,BANKNIFTY26OCT57200CE,0.00,0.00,0.00,2568.65,0.00,2568.65,57739.95,3014.23,0,0,0,0.00,0,F1,30,,,,,
2026-08-05,2026-08-05,FO,NSE,IDO,49491,,BANKNIFTY,,2026-10-27,2026-10-27,56800.00,CE,BANKNIFTY26OCT56800CE,0.00,0.00,0.00,2773.75,0.00,2773.75,57739.95,3247.44,0,0,0,0.00,0,F1,30,,,,,
2026-08-05,2026-08-05,FO,NSE,IDO,49369,,BANKNIFTY,,2026-10-27,2026-10-27,52100.00,CE,BANKNIFTY26OCT52100CE,0.00,0.00,0.00,5941.50,0.00,5941.50,57739.95,6723.97,0,0,0,0.00,0,F1,30,,,,,
2026-08-05,2026-08-05,FO,NSE,IDO,70047,,BANKNIFTY,,2026-09-29,2026-09-29,61900.00,CE,BANKNIFTY26SEP61900CE,0.00,0.00,0.00,1156.00,0.00,1156.00,57739.95,639.44,0,0,0,0.00,0,F1,30,,,,,
2026-08-05,2026-08-05,FO,NSE,IDO,70031,,BANKNIFTY,,2026-09-29,2026-09-29,61100.00,CE,BANKNIFTY26SEP61100CE,0.00,0.00,0.00,1389.40,0.00,1389.40,57739.95,830.31,0,0,0,0.00,0,F1,30,,,,,
2026-08-05,2026-08-05,FO,NSE,IDO,69808,,BANKNIFTY,,2026-09-29,2026-09-29,56800.00,CE,BANKNIFTY26SEP56800CE,0.00,0.00,0.00,1951.00,1951.00,1951.00,57739.95,2678.43,1710,0,0,0.00,0,F1,30,,,,,
2026-08-05,2026-08-05,FO,NSE,IDO,59288,,BANKNIFTY,,2026-08-25,2026-08-25,63100.00,CE,BANKNIFTY26AUG63100CE,0.00,0.00,0.00,398.40,0.00,398.40,57739.95,46.46,0,0,0,0.00,0,F1,30,,,,,
2026-08-05,2026-08-05,FO,NSE,IDO,58886,,BANKNIFTY,,2026-08-25,2026-08-25,51400.00,CE,BANKNIFTY26AUG51400CE,0.00,0.00,0.00,5137.40,0.00,5137.40,57739.95,6516.31,0,0,0,0.00,0,F1,30,,,,,
2026-08-05,2026-08-05,FO,NSE,IDO,69833,,BANKNIFTY,,2026-09-29,2026-09-29,57900.00,PE,BANKNIFTY26SEP57900PE,895.50,1051.00,841.05,990.05,1009.30,1018.95,57739.95,990.05,4680,1200,134,236375238.00,85,F1,30,,,,,
2026-08-05,2026-08-05,FO,NSE,IDO,59195,,BANKNIFTY,,2026-08-25,2026-08-25,60400.00,PE,BANKNIFTY26AUG60400PE,0.00,0.00,0.00,5249.35,0.00,5249.35,57739.95,2770.24,0,0,0,0.00,0,F1,30,,,,,
2026-08-05,2026-08-05,FO,NSE,IDO,59287,,BANKNIFTY,,2026-08-25,2026-08-25,63000.00,PE,BANKNIFTY26AUG63000PE,4880.00,5225.00,4880.00,5105.15,5105.15,5278.60,57739.95,5105.15,70800,420,31,63268152.00,18,F1,30,,,,,
2026-08-05,2026-08-05,FO,NSE,IDO,69700,,BANKNIFTY,,2026-09-29,2026-09-29,53800.00,CE,BANKNIFTY26SEP53800CE,0.00,0.00,0.00,5293.85,0.00,5293.85,57739.95,4844.00,0,0,0,0.00,0,F1,30,,,,,
2026-08-05,2026-08-05,FO,NSE,IDO,69850,,BANKNIFTY,,2026-09-29,2026-09-29,58400.00,CE,BANKNIFTY26SEP58400CE,1105.95,1127.60,1012.05,1041.50,1027.95,1013.90,57739.95,1041.50,10140,150,12,21404887.50,12,F1,30,,,,,
2026-08-05,2026-08-05,FO,NSE,IDO,69895,,BANKNIFTY,,2026-09-29,2026-09-29,59000.00,CE,BANKNIFTY26SEP59000CE,785.00,880.00,746.20,771.10,766.00,728.15,57739.95,771.10,75090,2190,1727,3098943055.50,1135,F1,30,,,,,
2026-08-05,2026-08-05,FO,NSE,IDO,69564,,BANKNIFTY,,2026-09-29,2026-09-29,50000.00,CE,BANKNIFTY26SEP50000CE,8350.00,8350.00,7980.00,8052.00,8052.00,8099.60,57739.95,8280.57,5730,1890,63,109702410.00,59,F1,30,,,,,
2026-08-05,2026-08-05,FO,NSE,IDO,59312,,BANKNIFTY,,2026-08-25,2026-08-25,63800.00,CE,BANKNIFTY26AUG63800CE,0.00,0.00,0.00,324.25,0.00,324.25,57739.95,26.03,0,0,0,0.00,0,F1,30,,,,,
2026-08-05,2026-08-05,FO,NSE,IDO,59230,,BANKNIFTY,,2026-08-25,2026-08-25,61300.00,CE,BANKNIFTY26AUG61300CE,0.00,0.00,0.00,658.70,0.00,658.70,57739.95,174.87,0,0,0,0.00,0,F1,30,,,,,
2026-08-05,2026-08-05,FO,NSE,IDO,59165,,BANKNIFTY,,2026-08-25,2026-08-25,59900.00,CE,BANKNIFTY26AUG59900CE,94.95,125.00,90.00,97.45,95.75,86.70,57739.95,97.45,43920,9150,8368,15063441613.50,4169,F1,30,,,,,
2026-08-05,2026-08-05,FO,NSE,IDO,69845,,BANKNIFTY,,2026-09-29,2026-09-29,58200.00,CE,BANKNIFTY26SEP58200CE,1240.00,1321.25,1109.05,1137.85,1129.40,1086.05,57739.95,1137.85,7110,2580,131,233458897.50,105,F1,30,,,,,
