TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-04,2026-08-04,FO,NSE,IDO,52269,,BANKNIFTY,,2026-09-29,2026-09-29,45000.00,PE,BANKNIFTY26SEP45000PE,14.05,20.00,12.50,19.95,20.00,16.80,57907.20,19.95,6900,-120,20,27010405.50,14,F1,30,,,,,
2026-08-04,2026-08-04,FO,NSE,IDO,59387,,BANKNIFTY,,2026-08-25,2026-08-25,66000.00,PE,BANKNIFTY26AUG66000PE,7979.50,8326.25,7979.50,8315.70,8315.70,8029.25,57907.20,7867.60,20820,1260,42,93387937.50,42,F1,30,,,,,
2026-08-04,2026-08-04,FO,NSE,IDO,59331,,BANKNIFTY,,2026-08-25,2026-08-25,64500.00,PE,BANKNIFTY26AUG64500PE,0.00,0.00,0.00,8716.60,0.00,8716.60,57907.20,6387.84,0,0,0,0.00,0,F1,30,,,,,
2026-08-04,2026-08-04,FO,NSE,IDO,59303,,BANKNIFTY,,2026-08-25,2026-08-25,63600.00,PE,BANKNIFTY26AUG63600PE,0.00,0.00,0.00,7911.60,0.00,7911.60,57907.20,5513.03,0,0,0,0.00,0,F1,30,,,,,
2026-08-04,2026-08-04,FO,NSE,IDO,70246,,BANKNIFTY,,2026-09-29,2026-09-29,65500.00,CE,BANKNIFTY26SEP65500CE,0.00,0.00,0.00,462.70,0.00,462.70,57907.20,188.42,0,0,0,0.00,0,F1,30,,,,,
2026-08-04,2026-08-04,FO,NSE,IDO,70078,,BANKNIFTY,,2026-09-29,2026-09-29,62100.00,CE,BANKNIFTY26SEP62100CE,0.00,0.00,0.00,1102.75,0.00,1102.75,57907.20,655.89,0,0,0,0.00,0,F1,30,,,,,
2026-08-04,2026-08-04,FO,NSE,IDO,70017,,BANKNIFTY,,2026-09-29,2026-09-29,60400.00,CE,BANKNIFTY26SEP60400CE,0.00,0.00,0.00,1622.05,0.00,1622.05,57907.20,1115.17,0,0,0,0.00,0,F1,30,,,,,
2026-08-04,2026-08-04,FO,NSE,IDO,49363,,BANKNIFTY,,2026-10-27,2026-10-27,51800.00,CE,BANKNIFTY26OCT51800CE,0.00,0.00,0.00,6185.60,0.00,6185.60,57907.20,7150.32,0,0,0,0.00,0,F1,30,,,,,
2026-08-04,2026-08-04,FO,NSE,IDO,58975,,BANKNIFTY,,2026-08-25,2026-08-25,53800.00,PE,BANKNIFTY26AUG53800PE,39.20,42.80,29.50,39.15,40.30,39.15,57907.20,39.15,20880,180,450,726811119.00,233,F1,30,,,,,
2026-08-04,2026-08-04,FO,NSE,IDO,58935,,BANKNIFTY,,2026-08-25,2026-08-25,52700.00,PE,BANKNIFTY26AUG52700PE,22.65,26.80,18.45,25.45,25.80,22.05,57907.20,25.45,11280,2340,248,392265706.50,165,F1,30,,,,,
2026-08-04,2026-08-04,FO,NSE,IDO,58813,,BANKNIFTY,,2026-08-25,2026-08-25,49000.00,PE,BANKNIFTY26AUG49000PE,8.95,11.15,7.65,10.65,11.05,10.00,57907.20,10.65,54690,360,676,993913816.50,443,F1,30,,,,,
2026-08-04,2026-08-04,FO,NSE,IDO,58719,,BANKNIFTY,,2026-08-25,2026-08-25,46500.00,PE,BANKNIFTY26AUG46500PE,5.50,6.00,4.50,4.75,4.70,5.00,57907.20,4.75,5130,1380,273,380877603.00,157,F1,30,,,,,
2026-08-04,2026-08-04,FO,NSE,IDO,70804,,BANKNIFTY,,2027-06-29,2027-06-29,66000.00,CE,BANKNIFTY27JUN66000CE,0.00,0.00,0.00,3102.40,0.00,3102.40,57907.20,2882.34,0,0,0,0.00,0,F1,30,,,,,
2026-08-04,2026-08-04,FO,NSE,IDO,53226,,BANKNIFTY,,2026-12-29,2026-12-29,55500.00,CE,BANKNIFTY26DEC55500CE,0.00,0.00,0.00,7987.45,0.00,7987.45,57907.20,5267.50,0,0,0,0.00,0,F1,30,,,,,
2026-08-04,2026-08-04,FO,NSE,IDO,49645,,BANKNIFTY,,2026-10-27,2026-10-27,62900.00,CE,BANKNIFTY26OCT62900CE,0.00,0.00,0.00,695.15,0.00,695.15,57907.20,890.05,0,0,0,0.00,0,F1,30,,,,,
2026-08-04,2026-08-04,FO,NSE,IDO,49615,,BANKNIFTY,,2026-10-27,2026-10-27,61800.00,CE,BANKNIFTY26OCT61800CE,0.00,0.00,0.00,924.50,0.00,924.50,57907.20,1170.48,0,0,0,0.00,0,F1,30,,,,,
2026-08-04,2026-08-04,FO,NSE,IDO,49577,,BANKNIFTY,,2026-10-27,2026-10-27,60200.00,CE,BANKNIFTY26OCT60200CE,0.00,0.00,0.00,1355.75,0.00,1355.75,57907.20,1703.05,0,0,0,0.00,0,F1,30,,,,,
2026-08-04,2026-08-04,FO,NSE,IDO,49565,,BANKNIFTY,,2026-10-27,2026-10-27,59700.00,CE,BANKNIFTY26OCT59700CE,0.00,0.00,0.00,1519.80,0.00,1519.80,57907.20,1901.54,0,0,0,0.00,0,F1,30,,,,,
2026-08-04,2026-08-04,FO,NSE,IDO,49517,,BANKNIFTY,,2026-10-27,2026-10-27,57900.00,CE,BANKNIFTY26OCT57900CE,0.00,0.00,0.00,2234.80,0.00,2234.80,57907.20,2752.28,0,0,0,0.00,0,F1,30,,,,,
2026-08-04,2026-08-04,FO,NSE,IDO,49477,,BANKNIFTY,,2026-10-27,2026-10-27,56400.00,CE,BANKNIFTY26OCT56400CE,0.00,0.00,0.00,2989.40,0.00,2989.40,57907.20,3627.32,0,0,0,0.00,0,F1,30,,,,,
2026-08-04,2026-08-04,FO,NSE,IDO,49469,,BANKNIFTY,,2026-10-27,2026-10-27,56100.00,CE,BANKNIFTY26OCT56100CE,0.00,0.00,0.00,3158.05,0.00,3158.05,57907.20,3820.21,0,0,0,0.00,0,F1,30,,,,,
2026-08-04,2026-08-04,FO,NSE,IDO,49431,,BANKNIFTY,,2026-10-27,2026-10-27,54700.00,CE,BANKNIFTY26OCT54700CE,0.00,0.00,0.00,4022.45,0.00,4022.45,57907.20,4795.99,0,0,0,0.00,0,F1,30,,,,,
2026-08-04,2026-08-04,FO,NSE,IDO,49425,,BANKNIFTY,,2026-10-27,2026-10-27,54500.00,CE,BANKNIFTY26OCT54500CE,0.00,0.00,0.00,4156.10,0.00,4156.10,57907.20,4944.81,0,0,0,0.00,0,F1,30,,,,,
2026-08-04,2026-08-04,FO,NSE,IDO,49375,,BANKNIFTY,,2026-10-27,2026-10-27,52400.00,CE,BANKNIFTY26OCT52400CE,0.00,0.00,0.00,5701.60,0.00,5701.60,57907.20,6632.13,0,0,0,0.00,0,F1,30,,,,,
2026-08-04,2026-08-04,FO,NSE,IDO,59192,,BANKNIFTY,,2026-08-25,2026-08-25,60400.00,CE,BANKNIFTY26AUG60400CE,54.10,58.95,44.70,49.30,49.45,52.80,57907.20,49.30,90960,12330,2834,5139456333.00,1976,F1,30,,,,,
2026-08-04,2026-08-04,FO,NSE,IDO,59082,,BANKNIFTY,,2026-08-25,2026-08-25,57100.00,PE,BANKNIFTY26AUG57100PE,428.95,530.00,329.30,456.20,459.05,408.50,57907.20,456.20,117720,-2010,11272,19456789420.50,8461,F1,30,,,,,
2026-08-04,2026-08-04,FO,NSE,IDO,59125,,BANKNIFTY,,2026-08-25,2026-08-25,58400.00,PE,BANKNIFTY26AUG58400PE,1051.95,1195.00,854.70,1084.05,1090.80,983.55,57907.20,1084.05,14640,2490,2026,3609842416.50,1652,F1,30,,,,,
2026-08-04,2026-08-04,FO,NSE,IDO,59146,,BANKNIFTY,,2026-08-25,2026-08-25,59000.00,PE,BANKNIFTY26AUG59000PE,1387.45,1631.05,1235.70,1508.00,1524.85,1399.45,57907.20,1508.00,323250,-3330,3746,6793230825.00,2653,F1,30,,,,,
2026-08-04,2026-08-04,FO,NSE,IDO,59154,,BANKNIFTY,,2026-08-25,2026-08-25,59400.00,PE,BANKNIFTY26AUG59400PE,0.00,0.00,0.00,1685.40,1685.40,1685.40,57907.20,1918.91,4950,0,0,0.00,0,F1,30,,,,,
2026-08-04,2026-08-04,FO,NSE,IDO,59164,,BANKNIFTY,,2026-08-25,2026-08-25,59800.00,PE,BANKNIFTY26AUG59800PE,2030.00,2030.00,2030.00,2030.00,2030.00,2008.00,57907.20,2198.98,300,-60,2,3709800.00,1,F1,30,,,,,
2026-08-04,2026-08-04,FO,NSE,IDO,59171,,BANKNIFTY,,2026-08-25,2026-08-25,60100.00,PE,BANKNIFTY26AUG60100PE,0.00,0.00,0.00,2287.65,2287.65,2287.65,57907.20,2423.57,210,0,0,0.00,0,F1,30,,,,,
2026-08-04,2026-08-04,FO,NSE,IDO,59227,,BANKNIFTY,,2026-08-25,2026-08-25,61100.00,PE,BANKNIFTY26AUG61100PE,0.00,0.00,0.00,2857.65,2857.65,2857.65,57907.20,3224.19,60,0,0,0.00,0,F1,30,,,,,
2026-08-04,2026-08-04,FO,NSE,IDO,59245,,BANKNIFTY,,2026-08-25,2026-08-25,61500.00,PE,BANKNIFTY26AUG61500PE,3725.00,3842.60,3725.00,3842.60,3842.60,3712.95,57907.20,3568.26,10290,30,3,5873778.00,3,F1,30,,,,,
2026-08-04,2026-08-04,FO,NSE,IDO,59281,,BANKNIFTY,,2026-08-25,2026-08-25,62800.00,PE,BANKNIFTY26AUG62800PE,0.00,0.00,0.00,7213.70,0.00,7213.70,57907.20,4751.25,0,0,0,0.00,0,F1,30,,,,,
2026-08-04,2026-08-04,FO,NSE,IDO,59297,,BANKNIFTY,,2026-08-25,2026-08-25,63300.00,PE,BANKNIFTY26AUG63300PE,0.00,0.00,0.00,7647.80,0.00,7647.80,57907.20,5225.20,0,0,0,0.00,0,F1,30,,,,,
2026-08-04,2026-08-04,FO,NSE,IDO,52273,,BANKNIFTY,,2026-09-29,2026-09-29,48000.00,PE,BANKNIFTY26SEP48000PE,26.80,29.00,23.25,26.85,28.50,26.00,57907.20,26.85,27060,-270,148,213233757.00,79,F1,30,,,,,
2026-08-04,2026-08-04,FO,NSE,IDO,69565,,BANKNIFTY,,2026-09-29,2026-09-29,50000.00,PE,BANKNIFTY26SEP50000PE,33.85,51.75,33.70,45.20,51.75,39.20,57907.20,45.20,22680,6630,348,522447136.50,222,F1,30,,,,,
2026-08-04,2026-08-04,FO,NSE,IDO,69667,,BANKNIFTY,,2026-09-29,2026-09-29,52000.00,PE,BANKNIFTY26SEP52000PE,75.25,82.00,64.20,76.90,76.45,71.70,57907.20,76.90,27930,1920,303,473364438.00,212,F1,30,,,,,
2026-08-04,2026-08-04,FO,NSE,IDO,69673,,BANKNIFTY,,2026-09-29,2026-09-29,52300.00,PE,BANKNIFTY26SEP52300PE,0.00,0.00,0.00,437.60,0.00,437.60,57907.20,173.83,0,0,0,0.00,0,F1,30,,,,,
2026-08-04,2026-08-04,FO,NSE,IDO,69681,,BANKNIFTY,,2026-09-29,2026-09-29,52800.00,PE,BANKNIFTY26SEP52800PE,0.00,0.00,0.00,521.75,0.00,521.75,57907.20,224.11,0,0,0,0.00,0,F1,30,,,,,
2026-08-04,2026-08-04,FO,NSE,IDO,69693,,BANKNIFTY,,2026-09-29,2026-09-29,53400.00,PE,BANKNIFTY26SEP53400PE,0.00,0.00,0.00,638.15,0.00,638.15,57907.20,299.01,0,0,0,0.00,0,F1,30,,,,,
2026-08-04,2026-08-04,FO,NSE,IDO,52335,,BANKNIFTY,,2026-09-29,2026-09-29,57000.00,PE,BANKNIFTY26SEP57000PE,649.05,759.50,573.70,692.15,700.60,649.85,57907.20,692.15,159360,14580,1240,2145839821.50,935,F1,30,,,,,
2026-08-04,2026-08-04,FO,NSE,IDO,69821,,BANKNIFTY,,2026-09-29,2026-09-29,57400.00,PE,BANKNIFTY26SEP57400PE,784.00,902.75,713.00,836.15,828.75,784.00,57907.20,836.15,6450,3390,151,263941510.50,82,F1,30,,,,,
2026-08-04,2026-08-04,FO,NSE,IDO,69916,,BANKNIFTY,,2026-09-29,2026-09-29,59300.00,PE,BANKNIFTY26SEP59300PE,0.00,0.00,0.00,2892.60,0.00,2892.60,57907.20,2319.70,0,0,0,0.00,0,F1,30,,,,,
2026-08-04,2026-08-04,FO,NSE,IDO,69945,,BANKNIFTY,,2026-09-29,2026-09-29,59500.00,PE,BANKNIFTY26SEP59500PE,0.00,0.00,0.00,2707.60,2707.60,2707.60,57907.20,2436.64,420,0,0,0.00,0,F1,30,,,,,
2026-08-04,2026-08-04,FO,NSE,IDO,70034,,BANKNIFTY,,2026-09-29,2026-09-29,61200.00,PE,BANKNIFTY26SEP61200PE,0.00,0.00,0.00,4076.75,0.00,4076.75,57907.20,3552.93,0,0,0,0.00,0,F1,30,,,,,
2026-08-04,2026-08-04,FO,NSE,IDO,70090,,BANKNIFTY,,2026-09-29,2026-09-29,62600.00,PE,BANKNIFTY26SEP62600PE,0.00,0.00,0.00,5077.95,0.00,5077.95,57907.20,4618.50,0,0,0,0.00,0,F1,30,,,,,
2026-08-04,2026-08-04,FO,NSE,IDO,70094,,BANKNIFTY,,2026-09-29,2026-09-29,62800.00,PE,BANKNIFTY26SEP62800PE,0.00,0.00,0.00,5228.65,0.00,5228.65,57907.20,4779.69,0,0,0,0.00,0,F1,30,,,,,
2026-08-04,2026-08-04,FO,NSE,IDO,52405,,BANKNIFTY,,2026-09-29,2026-09-29,63000.00,PE,BANKNIFTY26SEP63000PE,0.00,0.00,0.00,4310.00,4310.00,4310.00,57907.20,4942.90,90,0,0,0.00,0,F1,30,,,,,
2026-08-04,2026-08-04,FO,NSE,IDO,70108,,BANKNIFTY,,2026-09-29,2026-09-29,63600.00,PE,BANKNIFTY26SEP63600PE,0.00,0.00,0.00,5845.90,0.00,5845.90,57907.20,5443.94,0,0,0,0.00,0,F1,30,,,,,
2026-08-04,2026-08-04,FO,NSE,IDO,70247,,BANKNIFTY,,2026-09-29,2026-09-29,65500.00,PE,BANKNIFTY26SEP65500PE,0.00,0.00,0.00,7415.10,0.00,7415.10,57907.20,7123.30,0,0,0,0.00,0,F1,30,,,,,
2026-08-04,2026-08-04,FO,NSE,IDO,49362,,BANKNIFTY,,2026-10-27,2026-10-27,51700.00,PE,BANKNIFTY26OCT51700PE,0.00,0.00,0.00,435.80,0.00,435.80,57907.20,253.80,0,0,0,0.00,0,F1,30,,,,,
2026-08-04,2026-08-04,FO,NSE,IDO,49366,,BANKNIFTY,,2026-10-27,2026-10-27,51900.00,PE,BANKNIFTY26OCT51900PE,0.00,0.00,0.00,468.65,0.00,468.65,57907.20,275.80,0,0,0,0.00,0,F1,30,,,,,
2026-08-04,2026-08-04,FO,NSE,IDO,49390,,BANKNIFTY,,2026-10-27,2026-10-27,53100.00,PE,BANKNIFTY26OCT53100PE,0.00,0.00,0.00,706.45,0.00,706.45,57907.20,441.01,0,0,0,0.00,0,F1,30,,,,,
2026-08-04,2026-08-04,FO,NSE,IDO,49406,,BANKNIFTY,,2026-10-27,2026-10-27,53600.00,PE,BANKNIFTY26OCT53600PE,0.00,0.00,0.00,829.85,0.00,829.85,57907.20,528.70,0,0,0,0.00,0,F1,30,,,,,
2026-08-04,2026-08-04,FO,NSE,IDO,49424,,BANKNIFTY,,2026-10-27,2026-10-27,54400.00,PE,BANKNIFTY26OCT54400PE,0.00,0.00,0.00,1051.20,0.00,1051.20,57907.20,695.29,0,0,0,0.00,0,F1,30,,,,,
2026-08-04,2026-08-04,FO,NSE,IDO,49447,,BANKNIFTY,,2026-10-27,2026-10-27,55200.00,PE,BANKNIFTY26OCT55200PE,0.00,0.00,0.00,1314.65,0.00,1314.65,57907.20,898.87,0,0,0,0.00,0,F1,30,,,,,
2026-08-04,2026-08-04,FO,NSE,IDO,49580,,BANKNIFTY,,2026-10-27,2026-10-27,60300.00,PE,BANKNIFTY26OCT60300PE,0.00,0.00,0.00,3963.40,0.00,3963.40,57907.20,3151.81,0,0,0,0.00,0,F1,30,,,,,
2026-08-04,2026-08-04,FO,NSE,IDO,49644,,BANKNIFTY,,2026-10-27,2026-10-27,62800.00,PE,BANKNIFTY26OCT62800PE,0.00,0.00,0.00,5814.90,0.00,5814.90,57907.20,4862.13,0,0,0,0.00,0,F1,30,,,,,
2026-08-04,2026-08-04,FO,NSE,IDO,49664,,BANKNIFTY,,2026-10-27,2026-10-27,63700.00,PE,BANKNIFTY26OCT63700PE,0.00,0.00,0.00,6548.35,0.00,6548.35,57907.20,5554.35,0,0,0,0.00,0,F1,30,,,,,
2026-08-04,2026-08-04,FO,NSE,IDO,69704,,BANKNIFTY,,2026-09-29,2026-09-29,54100.00,CE,BANKNIFTY26SEP54100CE,0.00,0.00,0.00,5069.65,0.00,5069.65,57907.20,4760.21,0,0,0,0.00,0,F1,30,,,,,
2026-08-04,2026-08-04,FO,NSE,IDO,69694,,BANKNIFTY,,2026-09-29,2026-09-29,53500.00,CE,BANKNIFTY26SEP53500CE,0.00,0.00,0.00,5522.80,0.00,5522.80,57907.20,5257.78,0,0,0,0.00,0,F1,30,,,,,
2026-08-04,2026-08-04,FO,NSE,IDO,76396,,BANKNIFTY,,2027-03-30,2027-03-30,55500.00,CE,BANKNIFTY27MAR55500CE,0.00,0.00,0.00,3363.80,0.00,3363.80,57907.20,6554.62,0,0,0,0.00,0,F1,30,,,,,
2026-08-04,2026-08-04,FO,NSE,IDO,76432,,BANKNIFTY,,2027-03-30,2027-03-30,64500.00,PE,BANKNIFTY27MAR64500PE,0.00,0.00,0.00,10820.75,0.00,10820.75,57907.20,6242.02,0,0,0,0.00,0,F1,30,,,,,
2026-08-04,2026-08-04,FO,NSE,IDO,76397,,BANKNIFTY,,2027-03-30,2027-03-30,55500.00,PE,BANKNIFTY27MAR55500PE,0.00,0.00,0.00,4717.35,0.00,4717.35,57907.20,1816.54,0,0,0,0.00,0,F1,30,,,,,
2026-08-04,2026-08-04,FO,NSE,IDO,76391,,BANKNIFTY,,2027-03-30,2027-03-30,51000.00,PE,BANKNIFTY27MAR51000PE,0.00,0.00,0.00,2587.90,0.00,2587.90,57907.20,728.17,0,0,0,0.00,0,F1,30,,,,,
2026-08-04,2026-08-04,FO,NSE,IDO,76389,,BANKNIFTY,,2027-03-30,2027-03-30,49500.00,PE,BANKNIFTY27MAR49500PE,0.00,0.00,0.00,2038.80,0.00,2038.80,57907.20,505.07,0,0,0,0.00,0,F1,30,,,,,
2026-08-04,2026-08-04,FO,NSE,IDO,53251,,BANKNIFTY,,2026-12-29,2026-12-29,66000.00,PE,BANKNIFTY26DEC66000PE,0.00,0.00,0.00,7592.00,7592.00,7592.00,57907.20,7351.90,60,0,0,0.00,0,F1,30,,,,,
2026-08-04,2026-08-04,FO,NSE,IDO,53227,,BANKNIFTY,,2026-12-29,2026-12-29,55500.00,PE,BANKNIFTY26DEC55500PE,899.95,900.00,695.00,695.00,695.00,1066.65,57907.20,695.00,360,360,17,28693417.50,13,F1,30,,,,,
2026-08-04,2026-08-04,FO,NSE,IDO,49646,,BANKNIFTY,,2026-10-27,2026-10-27,62900.00,PE,BANKNIFTY26OCT62900PE,0.00,0.00,0.00,5894.85,0.00,5894.85,57907.20,4937.53,0,0,0,0.00,0,F1,30,,,,,
2026-08-04,2026-08-04,FO,NSE,IDO,59279,,BANKNIFTY,,2026-08-25,2026-08-25,62700.00,PE,BANKNIFTY26AUG62700PE,0.00,0.00,0.00,7127.80,0.00,7127.80,57907.20,4657.49,0,0,0,0.00,0,F1,30,,,,,
2026-08-04,2026-08-04,FO,NSE,IDO,59225,,BANKNIFTY,,2026-08-25,2026-08-25,61000.00,PE,BANKNIFTY26AUG61000PE,3240.05,3435.80,2970.30,3276.95,3280.95,3162.55,57907.20,3276.95,64830,510,242,465701821.50,130,F1,30,,,,,
2026-08-04,2026-08-04,FO,NSE,IDO,59205,,BANKNIFTY,,2026-08-25,2026-08-25,60600.00,PE,BANKNIFTY26AUG60600PE,0.00,0.00,0.00,3420.45,3420.45,3420.45,57907.20,2811.50,300,0,0,0.00,0,F1,30,,,,,
2026-08-04,2026-08-04,FO,NSE,IDO,59148,,BANKNIFTY,,2026-08-25,2026-08-25,59100.00,PE,BANKNIFTY26AUG59100PE,1400.00,1500.00,1327.95,1500.00,1500.00,1500.00,57907.20,1721.42,1530,-60,14,25419240.00,11,F1,30,,,,,
2026-08-04,2026-08-04,FO,NSE,IDO,59009,,BANKNIFTY,,2026-08-25,2026-08-25,55200.00,PE,BANKNIFTY26AUG55200PE,99.05,121.00,72.00,101.20,102.05,94.25,57907.20,101.20,36900,-2100,2165,3591426489.00,1426,F1,30,,,,,
2026-08-04,2026-08-04,FO,NSE,IDO,59003,,BANKNIFTY,,2026-08-25,2026-08-25,54900.00,PE,BANKNIFTY26AUG54900PE,75.95,96.15,58.45,80.55,82.00,76.20,57907.20,80.55,22590,990,1576,2599355850.00,815,F1,30,,,,,
2026-08-04,2026-08-04,FO,NSE,IDO,58979,,BANKNIFTY,,2026-08-25,2026-08-25,54000.00,PE,BANKNIFTY26AUG54000PE,43.45,49.95,33.40,44.20,45.55,43.45,57907.20,44.20,358560,-3750,15208,24656225686.50,8763,F1,30,,,,,
2026-08-04,2026-08-04,FO,NSE,IDO,58949,,BANKNIFTY,,2026-08-25,2026-08-25,53200.00,PE,BANKNIFTY26AUG53200PE,30.20,34.30,22.80,30.90,31.40,28.80,57907.20,30.90,8520,-2340,369,589235601.00,222,F1,30,,,,,
2026-08-04,2026-08-04,FO,NSE,IDO,58929,,BANKNIFTY,,2026-08-25,2026-08-25,52400.00,PE,BANKNIFTY26AUG52400PE,20.25,24.50,16.45,23.25,22.00,19.40,57907.20,23.25,4230,570,258,405738919.50,149,F1,30,,,,,
2026-08-04,2026-08-04,FO,NSE,IDO,58863,,BANKNIFTY,,2026-08-25,2026-08-25,50300.00,PE,BANKNIFTY26AUG50300PE,12.05,12.05,12.05,12.05,12.05,11.20,57907.20,1.50,600,0,4,6037446.00,1,F1,30,,,,,
2026-08-04,2026-08-04,FO,NSE,IDO,58861,,BANKNIFTY,,2026-08-25,2026-08-25,50200.00,PE,BANKNIFTY26AUG50200PE,12.00,12.50,10.45,11.35,11.35,10.95,57907.20,1.30,870,0,17,25607844.00,16,F1,30,,,,,
2026-08-04,2026-08-04,FO,NSE,IDO,58809,,BANKNIFTY,,2026-08-25,2026-08-25,48800.00,PE,BANKNIFTY26AUG48800PE,11.70,11.70,8.05,9.85,9.85,11.80,57907.20,9.85,1230,0,13,19035784.50,10,F1,30,,,,,
2026-08-04,2026-08-04,FO,NSE,IDO,58755,,BANKNIFTY,,2026-08-25,2026-08-25,47500.00,PE,BANKNIFTY26AUG47500PE,7.45,7.90,5.50,5.95,5.60,7.45,57907.20,5.95,14250,1230,1700,2422816645.50,708,F1,30,,,,,
2026-08-04,2026-08-04,FO,NSE,IDO,76419,,BANKNIFTY,,2027-03-30,2027-03-30,61500.00,CE,BANKNIFTY27MAR61500CE,0.00,0.00,0.00,1629.75,0.00,1629.75,57907.20,3424.84,0,0,0,0.00,0,F1,30,,,,,
2026-08-04,2026-08-04,FO,NSE,IDO,76400,,BANKNIFTY,,2027-03-30,2027-03-30,58500.00,CE,BANKNIFTY27MAR58500CE,0.00,0.00,0.00,2367.80,0.00,2367.80,57907.20,4817.20,0,0,0,0.00,0,F1,30,,,,,
2026-08-04,2026-08-04,FO,NSE,IDO,49618,,BANKNIFTY,,2026-10-27,2026-10-27,61900.00,PE,BANKNIFTY26OCT61900PE,0.00,0.00,0.00,5116.40,0.00,5116.40,57907.20,4204.59,0,0,0,0.00,0,F1,30,,,,,
2026-08-04,2026-08-04,FO,NSE,IDO,49564,,BANKNIFTY,,2026-10-27,2026-10-27,59600.00,PE,BANKNIFTY26OCT59600PE,0.00,0.00,0.00,3503.60,0.00,3503.60,57907.20,2740.24,0,0,0,0.00,0,F1,30,,,,,
2026-08-04,2026-08-04,FO,NSE,IDO,49524,,BANKNIFTY,,2026-10-27,2026-10-27,58100.00,PE,BANKNIFTY26OCT58100PE,0.00,0.00,0.00,2617.10,0.00,2617.10,57907.20,1966.66,0,0,0,0.00,0,F1,30,,,,,
2026-08-04,2026-08-04,FO,NSE,IDO,49502,,BANKNIFTY,,2026-10-27,2026-10-27,57300.00,PE,BANKNIFTY26OCT57300PE,0.00,0.00,0.00,2202.80,0.00,2202.80,57907.20,1615.84,0,0,0,0.00,0,F1,30,,,,,
2026-08-04,2026-08-04,FO,NSE,IDO,49476,,BANKNIFTY,,2026-10-27,2026-10-27,56300.00,PE,BANKNIFTY26OCT56300PE,0.00,0.00,0.00,1743.75,0.00,1743.75,57907.20,1237.64,0,0,0,0.00,0,F1,30,,,,,
2026-08-04,2026-08-04,FO,NSE,IDO,52421,,BANKNIFTY,,2026-09-29,2026-09-29,66000.00,PE,BANKNIFTY26SEP66000PE,0.00,0.00,0.00,8825.75,0.00,8825.75,57907.20,7583.50,0,0,0,0.00,0,F1,30,,,,,
2026-08-04,2026-08-04,FO,NSE,IDO,70102,,BANKNIFTY,,2026-09-29,2026-09-29,63300.00,PE,BANKNIFTY26SEP63300PE,0.00,0.00,0.00,5610.45,0.00,5610.45,57907.20,5191.36,0,0,0,0.00,0,F1,30,,,,,
2026-08-04,2026-08-04,FO,NSE,IDO,70096,,BANKNIFTY,,2026-09-29,2026-09-29,62900.00,PE,BANKNIFTY26SEP62900PE,0.00,0.00,0.00,5304.65,0.00,5304.65,57907.20,4861.05,0,0,0,0.00,0,F1,30,,,,,
2026-08-04,2026-08-04,FO,NSE,IDO,70079,,BANKNIFTY,,2026-09-29,2026-09-29,62100.00,PE,BANKNIFTY26SEP62100PE,0.00,0.00,0.00,4707.30,0.00,4707.30,57907.20,4224.93,0,0,0,0.00,0,F1,30,,,,,
2026-08-04,2026-08-04,FO,NSE,IDO,70046,,BANKNIFTY,,2026-09-29,2026-09-29,61800.00,PE,BANKNIFTY26SEP61800PE,0.00,0.00,0.00,4492.50,0.00,4492.50,57907.20,3997.75,0,0,0,0.00,0,F1,30,,,,,
2026-08-04,2026-08-04,FO,NSE,IDO,70003,,BANKNIFTY,,2026-09-29,2026-09-29,59800.00,PE,BANKNIFTY26SEP59800PE,0.00,0.00,0.00,3183.70,0.00,3183.70,57907.20,2617.97,0,0,0,0.00,0,F1,30,,,,,
2026-08-04,2026-08-04,FO,NSE,IDO,69993,,BANKNIFTY,,2026-09-29,2026-09-29,59600.00,PE,BANKNIFTY26SEP59600PE,0.00,0.00,0.00,3065.45,0.00,3065.45,57907.20,2496.30,0,0,0,0.00,0,F1,30,,,,,
2026-08-04,2026-08-04,FO,NSE,IDO,69846,,BANKNIFTY,,2026-09-29,2026-09-29,58200.00,PE,BANKNIFTY26SEP58200PE,1140.45,1192.90,1026.30,1192.90,1192.90,1109.40,57907.20,1734.77,3810,150,17,30248034.00,13,F1,30,,,,,
2026-08-04,2026-08-04,FO,NSE,IDO,69823,,BANKNIFTY,,2026-09-29,2026-09-29,57500.00,PE,BANKNIFTY26SEP57500PE,819.30,944.50,728.15,873.10,869.50,819.30,57907.20,873.10,47220,10980,981,1717541491.50,799,F1,30,,,,,
2026-08-04,2026-08-04,FO,NSE,IDO,69812,,BANKNIFTY,,2026-09-29,2026-09-29,56900.00,PE,BANKNIFTY26SEP56900PE,0.00,0.00,0.00,882.80,882.80,882.80,57907.20,1172.51,1860,0,0,0.00,0,F1,30,,,,,
